Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1985-03-06,65,17:00:00,6.3,91,10.5,16.7,0.4,2.3,174.1,34,-99
1985-03-06,65,18:00:00,6.4,89,10.3,15.6,0.1,2.3,201.9,33.4,-99
1985-03-06,65,19:00:00,6.9,91,9.8,14,0,2.3,231.2,32.8,-99
1985-03-06,65,20:00:00,7.3,88,10,12.5,0,2.3,249.4,32.3,-99
1985-03-06,65,21:00:00,8.1,87,10,12.4,0,2.3,245.3,32.5,-99
1985-03-06,65,22:00:00,8,81,9.8,12.6,0,2.3,225.7,32.5,-99
1985-03-06,65,23:00:00,7.6,86,9.4,12.9,0,2.3,200.2,32.1,-99
1985-03-06,65,00:00:00,7.3,83,9.1,12.8,0,2.3,165.8,31.7,-99
1985-03-07,66,01:00:00,7,86,8.8,12.9,0,2.3,118.7,31.5,-99
1985-03-07,66,02:00:00,7.4,79,8.3,12.9,0,2.3,75.3,30.7,-99
1985-03-07,66,03:00:00,7.3,73,7.6,12.7,0,2.3,85.3,30.1,-99
1985-03-07,66,04:00:00,5.9,61,6.8,11.2,0,2.3,118.7,29.9,-99
1985-03-07,66,05:00:00,3.7,29,4.8,11.4,0,2.3,156.2,30.5,-99
1985-03-07,66,06:00:00,3.7,15,3,11.6,0,2.3,190.9,30.9,-99
1985-03-07,66,07:00:00,3.6,22,2.8,11.5,0,2.3,225,30.9,-99
1985-03-07,66,08:00:00,3.9,27,3.2,11.1,0.1,2.3,257.6,30.9,-99
1985-03-07,66,09:00:00,7.5,51,5.5,11.1,0.3,2.3,263.8,31.3,-99
1985-03-07,66,10:00:00,6.3,54,6.8,11.1,0.4,2.3,243.5,31.7,-99
1985-03-07,66,11:00:00,4.7,58,7.6,11.1,0.4,2.3,220.2,31.5,-99
1985-03-07,66,12:00:00,5,56,8.1,11.2,0.8,2.3,187.8,30.9,-99
1985-03-07,66,13:00:00,5.7,68,8.6,11.4,1,2.3,147.9,30.9,-99
1985-03-07,66,14:00:00,3.5,88,10,12.2,1.1,2.3,97.3,31.3,-99
1985-03-07,66,15:00:00,3.7,85,10.9,12.5,0.9,2.3,68.5,30.7,-99
1985-03-07,66,16:00:00,3.4,89,11.5,14.4,0.7,2.3,101.8,31.3,-99
1985-03-07,66,17:00:00,4.1,82,11.6,15.3,0.4,2.3,137.9,33.8,-99
1985-03-07,66,18:00:00,4.5,75,11,14.1,0.1,2.3,177.2,32.8,-99
1985-03-07,66,19:00:00,2.7,51,10.4,13.1,0,2.3,206.4,32.5,-99
1985-03-07,66,20:00:00,1.4,18,9.6,12.2,0,2.3,237,31.9,-99
1985-03-07,66,21:00:00,2.2,36,9.9,11.7,0,2.3,256.6,31.7,-99
1985-03-07,66,22:00:00,2.2,347,9.5,11.7,0,2.3,242.2,31.7,-99
1985-03-07,66,23:00:00,1.7,347,9.2,11.9,0,2.3,220.2,31.7,-99
1985-03-07,66,00:00:00,1,352,9,12,0,2.3,190.9,31.7,-99
1985-03-08,67,01:00:00,1.4,6,8.9,12.1,0,2.3,147.9,31.7,-99
1985-03-08,67,02:00:00,1.5,6,8.8,12.3,0,2.3,94.9,31.7,-99
1985-03-08,67,03:00:00,1.3,2,8.6,12.3,0,2.3,50.2,29.1,-99
1985-03-08,67,04:00:00,1.5,334,8.5,12.2,0,2.3,68.5,24.6,-99
1985-03-08,67,05:00:00,1.2,286,7.7,11.9,0,2.3,110.8,31.7,-99
1985-03-08,67,06:00:00,0.2,239,7,11.9,0,2.3,153.1,31.7,-99
1985-03-08,67,07:00:00,0.3,280,7.8,11.9,0,2.3,187.8,31.7,-99
1985-03-08,67,08:00:00,0.4,326,8.6,11.8,0.2,2.3,217.4,31.7,-99
1985-03-08,67,09:00:00,0.8,221,13.7,11.5,0.5,2.3,242.5,31.5,-99
1985-03-08,67,10:00:00,1.8,174,16,11.5,0.7,2.3,235.3,31.7,-99
1985-03-08,67,11:00:00,2.8,155,17.2,11.8,1,2.3,214.6,31.7,-99
1985-03-08,67,12:00:00,4.2,155,17.6,12.4,1,2.3,187.1,32.1,-99
1985-03-08,67,13:00:00,5.2,172,19.7,13.8,1.1,2.3,145.2,33,-99
1985-03-08,67,14:00:00,6.5,195,20.7,15.7,1,2.3,93.9,34.4,-99
1985-03-08,67,15:00:00,7.1,195,20.6,18.1,0.9,2.3,50.2,34.8,-99
1985-03-08,67,16:00:00,7.1,206,20.6,15.8,0.7,2.3,48.8,22.7,-99
1985-03-08,67,17:00:00,6.7,202,20.2,19.9,0.4,2.3,92.2,35.8,-99
1985-03-08,67,18:00:00,6.3,217,19.5,18.9,0.1,2.3,138.3,36.8,-99
1985-03-08,67,19:00:00,6,224,18,17.4,0,2.3,175.8,35.8,-99
1985-03-08,67,20:00:00,5.2,233,17.2,16.1,0,2.3,205,34.8,-99
1985-03-08,67,21:00:00,5.2,239,16.7,13.9,0,2.3,231.2,33.2,-99
1985-03-08,67,22:00:00,5.4,239,16.5,13,0,2.3,242.5,32.5,-99
1985-03-08,67,23:00:00,4.9,243,16.3,13,0,2.3,223.2,32.5,-99
1985-03-08,67,00:00:00,3.7,248,16.2,13.3,0,2.3,199.5,32.8,-99
1985-03-09,68,01:00:00,3.3,247,15.9,14.1,0,2.3,163.1,33.2,-99
1985-03-09,68,02:00:00,3.5,250,15.9,14.6,0,2.3,111.5,33.2,-99
1985-03-09,68,03:00:00,3.6,257,16.1,14.6,0,2.3,61.6,33.2,-99
1985-03-09,68,04:00:00,3.4,258,16.1,14.7,0,2.3,37.8,27.6,-99
1985-03-09,68,05:00:00,4.1,259,16.1,14.6,0,2.3,59.9,26.6,-99
1985-03-09,68,06:00:00,3.7,259,15.7,14.5,0,2.3,104.6,33.2,-99
1985-03-09,68,07:00:00,3,250,15.3,14.5,0,2.3,147.9,33.2,-99
1985-03-09,68,08:00:00,2.3,266,15.6,14.4,0.1,2.3,182.7,33.2,-99
1985-03-09,68,09:00:00,3.3,310,16.8,14.1,0.4,2.3,209.1,33.2,-99
1985-03-09,68,10:00:00,3.5,340,18,13,0.7,2.3,229.8,32.6,-99
1985-03-09,68,11:00:00,2.5,100,18.3,12.5,0.9,2.3,222.9,32.5,-99
1985-03-09,68,12:00:00,4.4,82,19,13.5,1,2.3,201.9,32.8,-99
1985-03-09,68,13:00:00,5.2,68,18.8,15.1,0.9,2.3,168.6,34,-99
1985-03-09,68,14:00:00,6,92,18.7,16.9,1,2.3,120.4,35.4,-99
1985-03-09,68,15:00:00,5.4,89,17.8,18.9,0.6,2.3,67.8,36.8,-99
1985-03-09,68,16:00:00,4.7,78,16.5,19.2,0.4,2.3,39.2,34.2,-99
1985-03-09,68,17:00:00,4.3,72,15.9,18.8,0.2,2.3,64,29.5,-99
1985-03-09,68,18:00:00,2.5,79,15.2,19.6,0.1,2.3,107.3,37.5,-99
1985-03-09,68,19:00:00,2.2,72,14.8,18.9,0,2.3,152,37.1,-99
1985-03-09,68,20:00:00,2.1,104,14.5,18,0,2.3,188.2,36.4,-99
1985-03-09,68,21:00:00,2,37,14.1,16.6,0,2.3,215.7,35.4,-99
1985-03-09,68,22:00:00,2.4,23,13.9,14.2,0,2.3,242.5,33.6,-99
1985-03-09,68,23:00:00,2,17,13.8,13.7,0,2.3,247,33.2,-99
1985-03-09,68,00:00:00,1.7,28,13,13.8,0,2.3,227,33.2,-99
1985-03-10,69,01:00:00,1.1,350,12.1,14.2,0,2.3,203.6,33.2,-99
1985-03-10,69,02:00:00,1.6,317,11.1,14.7,0,2.3,167.5,33.6,-99
1985-03-10,69,03:00:00,2.8,337,10.9,15.4,0,2.3,120.1,34,-99
1985-03-10,69,04:00:00,3.1,348,10.4,15.2,0,2.3,68.5,34,-99
1985-03-10,69,05:00:00,2.9,357,9.9,15,0,2.3,54.4,32.8,-99
1985-03-10,69,06:00:00,3.5,17,9.7,14.5,0,2.3,92.2,33,-99
1985-03-10,69,07:00:00,3.9,24,9.9,14.5,0,2.3,128.3,33.4,-99
1985-03-10,69,08:00:00,4.1,30,10.8,14.7,0.2,2.3,164.4,33.8,-99
1985-03-10,69,09:00:00,5.7,45,12.2,14.5,0.5,2.3,190.9,33.6,-99
1985-03-10,69,10:00:00,6,62,13.1,14.2,0.8,2.3,216,33.2,-99
1985-03-10,69,11:00:00,5.3,75,13.6,13.4,1,2.3,231.2,33,-99
1985-03-10,69,12:00:00,5.1,74,13.9,13.4,1,2.3,220.2,32.6,-99
1985-03-10,69,13:00:00,4.3,78,14.4,14.1,1,2.4,200.9,33.2,-99
1985-03-10,69,14:00:00,3.9,87,15.1,15.2,1.1,2.3,168.6,34.2,-99
1985-03-10,69,15:00:00,3.7,105,15.4,16.8,0.9,2.3,121.4,35.4,-99
1985-03-10,69,16:00:00,3.6,117,15.6,18.2,0.7,2.3,71.2,36.4,-99
1985-03-10,69,17:00:00,3.3,124,15.7,18,0.5,2.3,50.2,35,-99
1985-03-10,69,18:00:00,2.2,132,15.2,18.8,0.2,2.3,83.9,35.8,-99
1985-03-10,69,19:00:00,0.5,170,13.4,18.8,0,2.3,118.7,37.1,-99
1985-03-10,69,20:00:00,0.7,307,11.4,18,0,2.3,159.3,36.4,-99
1985-03-10,69,21:00:00,1.3,325,10.2,17.3,0,2.3,189.9,35.6,-99
1985-03-10,69,22:00:00,0.8,349,8.3,16.1,0,2.3,216,35,-99
1985-03-10,69,23:00:00,0.8,343,7.6,14.3,0,2.3,238,33.6,-99
1985-03-10,69,00:00:00,1,333,7.8,13.7,0,2.3,237,33.2,-99
1985-03-11,70,01:00:00,0.9,319,7,13.8,0,2.3,220.2,33.2,-99
1985-03-11,70,02:00:00,1.1,336,6.3,13.9,0,2.3,193.3,33.2,-99
1985-03-11,70,03:00:00,0.5,347,6.5,14.3,0,2.3,157.5,33.2,-99
1985-03-11,70,04:00:00,0.4,36,5.9,14.3,0,2.3,107.7,33.2,-99
1985-03-11,70,05:00:00,0.7,28,7.1,14.3,0,2.3,62.6,33.2,-99
1985-03-11,70,06:00:00,1.2,336,7.3,14,0,2.3,55.7,31.5,-99
1985-03-11,70,07:00:00,1.1,62,6.5,12.5,0,2.3,89.4,31.5,-99
1985-03-11,70,08:00:00,1.2,67,10.1,12.5,0.2,2.3,125.6,32.1,-99
1985-03-11,70,09:00:00,2.2,86,14.3,13,0.6,2.3,161.3,32.5,-99
1985-03-11,70,10:00:00,1.9,87,15.4,13.5,0.7,2.3,187.8,32.8,-99
1985-03-11,70,11:00:00,2.2,111,16.1,13.7,0.9,2.3,210.2,33.2,-99
1985-03-11,70,12:00:00,1.8,113,16.1,13.5,0.8,2.3,216,33.2,-99
1985-03-11,70,13:00:00,2.9,109,16.3,13.7,1,2.3,202.3,33.2,-99
1985-03-11,70,14:00:00,2.7,91,15.7,15,0.5,2.3,177.2,33.8,-99
1985-03-11,70,15:00:00,3.5,115,15.7,16.1,0.7,2.3,135.5,34.8,-99
1985-03-11,70,16:00:00,2.7,131,16.2,17.1,0.5,2.3,88.1,35.6,-99
1985-03-11,70,17:00:00,3.1,137,15.8,17.9,0.3,2.3,59.9,35.8,-99
1985-03-11,70,18:00:00,2.5,139,15,17.6,0.1,2.3,67.1,35,-99
1985-03-11,70,19:00:00,1.6,152,14.9,18.2,0,2.3,94.9,36.2,-99
1985-03-11,70,20:00:00,2.3,164,15,17.6,0,2.3,129.7,36,-99
1985-03-11,70,21:00:00,2.9,174,15.4,17.1,0,2.3,163.1,35.6,-99
1985-03-11,70,22:00:00,3.1,193,16,16.8,0,2.3,189.9,35.6,-99
1985-03-11,70,23:00:00,4,188,16.8,15.7,0,2.3,214.6,34.6,-99
1985-03-11,70,00:00:00,4.1,210,16.9,14.9,0,2.3,238,33,-99
1985-03-12,71,01:00:00,4.8,206,17.1,14.6,0,2.3,239.8,32.5,-99
1985-03-12,71,02:00:00,6.5,218,18.5,14.5,0,2.3,221.5,32.5,-99
1985-03-12,71,03:00:00,7.1,228,18.5,14.5,0,2.3,199.2,32.5,-99
1985-03-12,71,04:00:00,7.8,229,18.7,14.7,0,2.3,165.8,32.6,-99
1985-03-12,71,05:00:00,7.2,224,18.1,15.1,0,2.3,118.7,33.2,-99
1985-03-12,71,06:00:00,5.3,223,17.1,15.2,0,2.3,70.9,33.2,-99
1985-03-12,71,07:00:00,4.8,229,16.6,15.5,0,2.3,68.5,33.2,-99
1985-03-12,71,08:00:00,4.7,234,17.1,15.5,0.1,2.3,88.1,33.8,-99
1985-03-12,71,09:00:00,5.5,238,18.2,15.5,0.3,2.3,118,34.2,-99
1985-03-12,71,10:00:00,5.5,250,19.7,15.7,0.4,2.3,150.7,34.6,-99
1985-03-12,71,11:00:00,6.7,252,21.8,15.7,0.9,2.3,174.4,34.6,-99
1985-03-12,71,12:00:00,7.7,256,23.6,15.9,1,2.3,185.4,34.4,-99
1985-03-12,71,13:00:00,7.4,263,23.9,16.1,0.8,2.3,178.5,34.2,-99
1985-03-12,71,14:00:00,8.1,263,24.8,16.9,0.8,2.8,160.3,34.8,-99
1985-03-12,71,15:00:00,8.3,270,25.2,18.9,0.7,2.8,129.7,36.6,-99
1985-03-12,71,16:00:00,8,268,25.4,20.7,0.6,2.8,92.2,38.1,-99
1985-03-12,71,17:00:00,6.7,272,25.4,21.3,0.3,2.8,61.6,38.1,-99
1985-03-12,71,18:00:00,5.7,269,25,19.8,0.1,2.8,46.1,35.4,-99
1985-03-12,71,19:00:00,3.5,279,24.1,19.9,0,2.8,46.1,31.3,-99
1985-03-12,71,20:00:00,6,352,23.4,21.8,0,2.8,67.1,39.7,-99
1985-03-12,71,21:00:00,4,1,19.5,21,0,2.8,94.9,39.5,-99
1985-03-12,71,22:00:00,3.3,356,17.6,20.1,0,2.8,131.4,38.1,-99
1985-03-12,71,23:00:00,1.9,340,16.3,19.7,0,2.8,161.7,37.5,-99
1985-03-12,71,00:00:00,0.6,272,14.1,19.2,0,2.8,186.8,37,-99
1985-03-13,72,01:00:00,0.9,280,12.1,18.1,0,2.8,204.7,35.6,1016
1985-03-13,72,02:00:00,2,317,12.8,16.4,0,2.8,214.6,34.4,1017
1985-03-13,72,03:00:00,1.7,345,11.8,15.4,0,2.8,202.3,33.4,1017
1985-03-13,72,04:00:00,1,301,10.2,15.6,0,2.8,177.2,33.4,1017
1985-03-13,72,05:00:00,0.8,279,8.2,16.3,0,2.8,136.9,34,1017
1985-03-13,72,06:00:00,1.3,316,8.7,16.3,0,2.8,89.4,34,1017
1985-03-13,72,07:00:00,0.8,333,5.4,16.3,0,2.8,65,33.8,1018
1985-03-13,72,08:00:00,0.2,343,8.9,15.2,0.3,2.8,82.2,33.2,1019
1985-03-13,72,09:00:00,2.9,63,11.9,14.4,0.6,2.8,105.9,33.2,1020
1985-03-13,72,10:00:00,2.9,101,13,14.9,0.9,2.8,132.4,33.6,1020
1985-03-13,72,11:00:00,2.7,120,13.5,15.5,1.1,2.8,157.5,34,1020
1985-03-13,72,12:00:00,3.5,135,13.9,15.8,1.1,2.8,177.2,34,1019
1985-03-13,72,13:00:00,4,136,13.9,15.9,1.2,2.8,190.9,34,1019
1985-03-13,72,14:00:00,4.3,149,13.7,15.9,1.1,2.8,192.3,34,1018
1985-03-13,72,15:00:00,4.3,163,14.7,16,1,2.8,182.3,34,1018
1985-03-13,72,16:00:00,4.8,165,15.2,17.4,0.7,2.8,158.6,34.8,1017
1985-03-13,72,17:00:00,4.1,183,16.3,19,0.4,2.8,121.4,36.2,1017
1985-03-13,72,18:00:00,4.6,201,16.3,19.1,0.1,2.8,88.1,36.6,1017
1985-03-13,72,19:00:00,3.3,211,14.9,19.3,0,2.8,74.3,36.4,1017
1985-03-13,72,20:00:00,2.7,224,14.1,19.3,0,2.8,80.8,36.4,1017
1985-03-13,72,21:00:00,2.4,225,13.8,19.1,0,2.8,101.8,36.4,1017
1985-03-13,72,22:00:00,2,231,13.1,18.7,0,2.8,129.7,36.4,1017
1985-03-13,72,23:00:00,2.1,246,13.3,18.7,0,2.8,156.2,36.4,1017
1985-03-13,72,00:00:00,2.3,237,13.7,18.4,0,2.8,179.6,36.2,1017
1985-03-14,73,01:00:00,2.5,234,14.2,17.5,0,2.8,199.2,35.2,1016
1985-03-14,73,02:00:00,2.7,248,14.4,16.5,0,2.8,213.3,34.6,1015
1985-03-14,73,03:00:00,3,258,13.9,15,0,2.8,217.4,33.4,1015
1985-03-14,73,04:00:00,2.3,261,13.4,14.9,0,2.8,205,33.2,1014
1985-03-14,73,05:00:00,2.6,257,13.7,15.2,0,2.8,184,33.4,1014
1985-03-14,73,06:00:00,2.7,259,13.9,15.9,0,2.8,147.9,34,1014
1985-03-14,73,07:00:00,1.6,248,13.4,15.9,0,2.8,100.4,34,1014
1985-03-14,73,08:00:00,2,258,14.4,15.9,0.2,2.8,72.6,34,1015
1985-03-14,73,09:00:00,3.5,278,17.8,15.6,0.5,2.8,80.1,33.4,1015
1985-03-14,73,10:00:00,4,280,20.9,15.3,0.8,2.8,100.4,33.6,1015
1985-03-14,73,11:00:00,5.5,287,23.7,15.8,1,2.8,120.1,34,1015
1985-03-14,73,12:00:00,6.1,287,24.8,16.3,1.2,2.8,142.4,34.8,1015
1985-03-14,73,13:00:00,5.8,286,25.9,16.7,1.1,2.8,166.1,34.8,1014
1985-03-14,73,14:00:00,7,273,26.1,16.7,0.9,2.8,177.2,34.8,1013
1985-03-14,73,15:00:00,7,272,26.9,16.7,0.8,2.8,181.6,34.8,1012
1985-03-14,73,16:00:00,5.6,274,27,16.9,0.5,2.8,171.7,34.8,1011
1985-03-14,73,17:00:00,5,243,25.6,18.2,0.4,2.8,146.5,35.6,1011
1985-03-14,73,18:00:00,5.2,223,22.7,20.2,0.1,2.8,115.9,37.3,1012
1985-03-14,73,19:00:00,4.3,225,21.7,20.8,0,2.8,85,38.1,1012
1985-03-14,73,20:00:00,3.8,222,20.8,20.3,0,2.8,68.5,37.3,1012
1985-03-14,73,21:00:00,3.3,231,20.1,20.2,0,2.8,71.2,36.6,1013
1985-03-14,73,22:00:00,3.1,250,20.2,20.6,0,2.8,88.1,37.1,1013
1985-03-14,73,23:00:00,2.3,248,19.8,20.2,0,2.8,113.2,37.9,1013
1985-03-14,73,00:00:00,4.3,39,19.3,19.9,0,2.8,142.4,37.5,1013
1985-03-15,74,01:00:00,4.5,61,17.5,19.6,0,2.8,171.7,37.5,1014
1985-03-15,74,02:00:00,4.2,59,15.4,18.8,0,2.8,192.3,36.4,1014
1985-03-15,74,03:00:00,3.8,37,15.7,17.6,0,2.8,206.4,35,1014
1985-03-15,74,04:00:00,4,30,15.7,16.7,0,2.8,214.6,34.4,1015
1985-03-15,74,05:00:00,4.8,21,14.7,16,0,2.8,200.9,34,1016
1985-03-15,74,06:00:00,5.4,16,12.8,16.3,0,2.8,178.5,34,1017
1985-03-15,74,07:00:00,3.9,10,11.5,16.9,0,2.8,141,34.6,1019
1985-03-15,74,08:00:00,4.5,15,11.5,16.9,0,2.8,96.3,34.8,1020
1985-03-15,74,09:00:00,5.5,26,11.2,16.8,0.2,2.8,88.1,34.6,1020
1985-03-15,74,10:00:00,5.3,26,11.7,16.4,0.3,2.8,85,34,1021
1985-03-15,74,11:00:00,5.6,25,12.8,16,0.7,2.8,104.9,34,1021
1985-03-15,74,12:00:00,4.9,22,14.8,16,1.1,2.8,125.6,34.2,1021
1985-03-15,74,13:00:00,4.8,22,15.7,16.5,1.3,2.8,157.5,34.8,1021
1985-03-15,74,14:00:00,4.1,12,16.6,16.7,1.2,2.8,178.5,34.8,1020
1985-03-15,74,15:00:00,3.7,122,14.8,16.5,0.9,2.8,193.7,34.4,1019
1985-03-15,74,16:00:00,4,130,14.1,16.1,0.5,2.8,201.9,34,1019
1985-03-15,74,17:00:00,2.7,149,13.9,15.7,0.3,2.8,195,34,1019
1985-03-15,74,18:00:00,1.9,148,13.7,16.2,0.1,2.8,174.4,34,1020
1985-03-15,74,19:00:00,1,204,13.3,17.1,0,2.8,141,34.8,1020
1985-03-15,74,20:00:00,0.6,292,11.6,17.1,0,2.8,104.6,34.8,1021
1985-03-15,74,21:00:00,0.7,317,10.6,17.4,0,2.8,84.6,34.8,1022
1985-03-15,74,22:00:00,1,323,9.8,17.6,0,2.9,85,34.8,1022
1985-03-15,74,23:00:00,1,340,7.6,17.6,0,2.8,97.7,34.8,1022
1985-03-15,74,00:00:00,1.6,325,7.2,17.1,0,2.8,118.3,34.8,1023
1985-03-16,75,01:00:00,1.3,354,7.4,17,0,2.8,145.2,34.8,1023
1985-03-16,75,02:00:00,2.4,342,8.3,16.9,0,2.8,170.3,34.6,1023
1985-03-16,75,03:00:00,1.9,350,7.3,16.5,0,2.8,192.3,34,1023
1985-03-16,75,04:00:00,1.4,15,6.9,15.6,0,2.8,210.5,33.2,1023
1985-03-16,75,05:00:00,1.9,36,8.9,14.5,0,2.8,217.4,32.5,1023
1985-03-16,75,06:00:00,3.7,60,11.5,14.1,0,2.8,205,32.5,1023
1985-03-16,75,07:00:00,2.8,37,10.4,14.2,0,2.8,184,32.5,1023
1985-03-16,75,08:00:00,5.1,71,12.8,14.5,0.2,2.8,151.7,33,1023
1985-03-16,75,09:00:00,5.7,77,13.4,14.5,0.4,2.8,112.8,33.2,1024
1985-03-16,75,10:00:00,5.9,70,13.7,14.4,0.5,2.8,88.4,33.2,1024
1985-03-16,75,11:00:00,6.4,64,13.9,14.3,0.6,2.8,96.3,32.6,1023
1985-03-16,75,12:00:00,7.6,65,13.7,14.2,0.6,2.8,110.1,32.6,1023
1985-03-16,75,13:00:00,7.3,64,13.7,14.5,0.3,2.8,132.4,33.2,1022
1985-03-16,75,14:00:00,6.6,64,12.8,14.6,0.2,3.6,158.9,33.2,1021
1985-03-16,75,15:00:00,6.2,62,11.9,14.5,0.1,6.4,179.9,33.2,1020
1985-03-16,75,16:00:00,6.9,62,11.5,14.3,0.1,9.4,195,32.8,1019
1985-03-16,75,17:00:00,6,49,11.6,14,0,12.5,206,32.5,1018
1985-03-16,75,18:00:00,6.1,53,11.8,13.9,0,16.9,201.9,32.5,1017
1985-03-16,75,19:00:00,6.1,59,12.4,13.9,0,21,186.4,32.3,1017
1985-03-16,75,20:00:00,7.2,68,12.6,13.9,0,25,163.1,31.9,1015
1985-03-16,75,21:00:00,6.8,69,13.1,14.1,0,2.3,131.1,31.7,1015
1985-03-16,75,22:00:00,6.8,68,13.5,14.1,0,4.3,110.1,30.7,1014
1985-03-16,75,23:00:00,6.3,63,13.6,14.1,0,5.1,105.9,29.7,1013
1985-03-16,75,00:00:00,5.9,69,13.7,14.1,0,5.1,117,29.3,1011
1985-03-17,76,01:00:00,4.8,55,14.1,14.1,0,5.1,137.9,29.3,1010
1985-03-17,76,02:00:00,4.2,348,14.3,14,0,5.1,160.3,29.9,1010
1985-03-17,76,03:00:00,5,343,13,13.9,0,5.1,185.1,30.9,1009
1985-03-17,76,04:00:00,5.3,350,11.9,13.9,0,5.4,205,30.9,1009
1985-03-17,76,05:00:00,5,353,11.5,13.6,0,5.6,224.3,30.9,1008
1985-03-17,76,06:00:00,4.6,352,10.8,13.3,0,8.5,228.4,31.5,1009
1985-03-17,76,07:00:00,3.7,352,10.7,13.4,0,9.8,213.3,31.7,1009
1985-03-17,76,08:00:00,4.1,2,10.8,13.5,0,10.4,193.3,31.1,1009
1985-03-17,76,09:00:00,3.8,12,10.9,13.5,0.1,10.8,165.8,30.7,1009
1985-03-17,76,10:00:00,2.9,10,10.9,13.6,0.1,12,124.2,29.9,1010
1985-03-17,76,11:00:00,2.1,22,10.9,13.7,0.1,12.8,97.7,28.7,1010
1985-03-17,76,12:00:00,2.5,20,11.1,13.7,0.3,13.3,91.2,28.2,1009
1985-03-17,76,13:00:00,2.9,26,12.1,13.9,0.8,13.3,114.5,27.8,1008
1985-03-17,76,14:00:00,3.1,350,13.7,14,0.8,13.3,139.3,28,1008
1985-03-17,76,15:00:00,2.9,347,14.1,14.3,0.6,13.3,168.6,29.3,1007
1985-03-17,76,16:00:00,3.1,147,12.4,14.3,0.4,13.3,190.9,30.3,1007
1985-03-17,76,17:00:00,2.3,172,12.8,14,0.3,13.3,208.8,30.9,1007
1985-03-17,76,18:00:00,3.7,196,13,13.9,0.1,13.3,217.4,30.9,1007
1985-03-17,76,19:00:00,3.4,216,12.9,13.9,0,13.3,209.5,31.3,1007
1985-03-17,76,20:00:00,2.3,225,12.6,13.9,0,13.3,187.8,30.5,1007
1985-03-17,76,21:00:00,2.3,240,12.3,14.1,0,13.3,157.5,30.1,1007
1985-03-17,76,22:00:00,3.3,244,12.2,14.4,0,13.3,117.3,29.7,1007
1985-03-17,76,23:00:00,3.5,250,11.6,14.6,0,13.3,86.3,28.7,1007
1985-03-17,76,00:00:00,3.6,321,10.9,14.3,0,13.3,79.5,28,1007
1985-03-18,77,01:00:00,5.2,14,10,14.3,0,13.3,101.8,28.2,1008
1985-03-18,77,02:00:00,5,4,9.6,14.1,0,13.3,122.8,28,1009
1985-03-18,77,03:00:00,6.6,5,8.9,13.9,0,13.3,140.7,28.5,1010
1985-03-18,77,04:00:00,4,17,7.3,13.7,0,13.3,160.3,29.1,1010
1985-03-18,77,05:00:00,2.1,357,5.6,13.5,0,13.3,183.7,29.5,1011
1985-03-18,77,06:00:00,4.5,10,8.2,15.8,0.1,13.3,208.8,39.7,1007
1985-03-18,77,07:00:00,2.2,334,4.2,13,0,13.3,225.7,30.3,1013
1985-03-18,77,08:00:00,5.5,347,6.9,13.8,0.3,13.3,214.6,34.6,1014
1985-03-18,77,09:00:00,5.9,344,6.4,12.9,0.6,13.3,192.3,30.5,1015
1985-03-18,77,10:00:00,7,343,7,12.8,1,13.3,160.3,29.9,1015
1985-03-18,77,11:00:00,7.9,341,7.3,12.8,1.1,13.3,108.7,28.3,1015
1985-03-18,77,12:00:00,7.4,331,7.8,13.2,1.3,13.3,60.2,27.8,1016
1985-03-18,77,13:00:00,7.4,332,8.3,13.8,1.3,13.3,64,26.4,1016
1985-03-18,77,14:00:00,6.9,333,9,14.9,1.3,13.3,103.2,28.7,1015
1985-03-18,77,15:00:00,6.7,344,9.6,14.7,1.1,13.3,131.1,29.3,1015
1985-03-18,77,16:00:00,7,331,9.8,14.2,0.8,13.3,157.5,29.9,1015
1985-03-18,77,17:00:00,6.5,333,10.2,13.7,0.5,13.3,178.5,30.1,1016
1985-03-18,77,18:00:00,5.2,336,10.2,13,0.2,13.3,193.7,30.1,1017
1985-03-18,77,19:00:00,2.1,344,8.7,13,0,13.3,199.2,30.5,1017
1985-03-18,77,20:00:00,1.9,338,7.2,13,0,13.3,178.5,30.1,1018
1985-03-18,77,21:00:00,3.6,304,8.7,15.9,0.1,13.3,156.2,40.7,1012
1985-03-18,77,22:00:00,3.2,314,8,14.9,0.1,13.4,126.9,36.8,1015
1985-03-18,77,23:00:00,2.1,326,5.2,12.9,0,13.4,96.3,28.5,1021
1985-03-18,77,00:00:00,2.7,350,4.8,12.6,0,13.3,68.1,27.4,1022
1985-03-19,78,01:00:00,2.6,2,4.1,12.4,0,13.3,65.7,26.8,1022
1985-03-19,78,02:00:00,2.8,1,3.2,11.8,0,13.3,91.8,26.2,1023
1985-03-19,78,03:00:00,3.1,1,2.4,11.1,0,13.3,113.2,27,1023
1985-03-19,78,04:00:00,2.8,2,1.9,11,0,13.3,147.6,27.2,1023
1985-03-19,78,05:00:00,3.2,11,1.6,11.1,0,13.4,177.2,28.2,1024
1985-03-19,78,06:00:00,3.9,23,2.3,11.2,0,13.3,203.3,28.7,1024
1985-03-19,78,07:00:00,3.6,20,2.2,11.5,0,13.3,221.5,29.3,1025
1985-03-19,78,08:00:00,3.2,17,3.3,11.5,0.3,13.3,217.4,29.7,1026
