Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
6/8/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/8/1991,CB,10:15:00,22,35,3.1,0,0.8,1657,300,26,21.4,4.6,-9,-9,-9,-9,-99
6/8/1991,OL,9:57:00,22,35,-9.9,0,0.7,1658,300,37,31.9,5.1,-9,-9,-9,-9,-99
6/9/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/9/1991,CB,10:23:00,24,34,3.2,0,0.7,1659,300,78,65.6,12.4,-9,-9,-9,-9,-99
6/9/1991,OL,10:10:00,24,34,-9.9,0,0.5,1660,250,108.8,90.1,18.7,-9,-9,-9,-9,-99
6/10/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/10/1991,CB,10:22:00,25,34,3.1,0,0.6,1661,250,41.2,34.1,7.1,-9,-9,-9,-9,-99
6/10/1991,OL,10:05:00,25,34,-9.9,0,0.5,1662,250,65.2,55.6,9.6,-9,-9,-9,-9,-99
6/11/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/11/1991,CB,10:25:00,25,32,2.8,0,0.7,1663,300,31,26,5,-9,-9,-9,-9,-99
6/11/1991,OL,10:04:00,25,34,-9.9,0,0.6,1664,250,44.4,37,7.4,-9,-9,-9,-9,-99
6/12/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/12/1991,CB,10:12:00,25,32,2.8,0,0.7,1665,350,35.1,28.6,6.6,-9,-9,-9,-9,-99
6/12/1991,OL,9:54:00,25,32,-9.9,0,0.8,1666,350,29.7,24.1,5.7,-9,-9,-9,-9,-99
6/13/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/13/1991,CB,10:03:00,25,34,2.3,0,1.1,1667,400,22,18.1,3.9,-9,-9,-9,-9,-99
6/13/1991,OL,9:54:00,25,34,-9.9,0,1.1,1668,400,28.5,23.4,5.1,-9,-9,-9,-9,-99
6/14/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/14/1991,CB,10:19:00,25,32,1.9,0,1.5,1669,450,16.4,13.3,3.1,-9,-9,-9,-9,-99
6/14/1991,OL,10:02:00,25,32,-9.9,0,1.4,1670,450,19.3,15.9,3.4,-9,-9,-9,-9,-99
6/15/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/15/1991,CB,10:28:00,25,33,1.9,0,1.4,1671,500,17,13.9,3.1,-9,-9,-9,-9,-99
6/15/1991,OL,10:00:00,25,34,-9.9,0,0.9,1672,400,27.5,22.9,4.6,-9,-9,-9,-9,-99
6/16/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/16/1991,CB,10:30:00,26,34,2,0,0.9,1673,400,27,21.8,5.2,-9,-9,-9,-9,-99
6/16/1991,OL,10:00:00,24,34,-9.9,0,0.8,1674,400,34.5,30,4.5,-9,-9,-9,-9,-99
6/17/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/17/1991,CB,10:09:00,28,34,2.3,0,1,1675,350,24,20.1,3.9,-9,-9,-9,-9,-99
6/17/1991,OL,9:51:00,28,34,-9.9,0,0.9,1676,350,27.7,23.8,3.9,-9,-9,-9,-9,-99
6/18/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/18/1991,CB,10:19:00,27,32,2.3,0,1,1677,350,21.4,17.7,3.7,-9,-9,-9,-9,-99
6/18/1991,OL,10:00:00,27,32,1.9,0,0.9,1678,350,26.3,23.2,3.1,-9,-9,-9,-9,-99
6/19/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/19/1991,CB,10:21:00,27,32,2.5,0,1.1,1679,400,17.3,13.9,3.3,-9,-9,-9,-9,-99
6/19/1991,OL,10:00:00,27,30,1.6,0,0.7,1680,300,25.3,20.7,4.6,-9,-9,-9,-9,-99
6/20/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/20/1991,CB,10:18:00,28,32,2.9,0,0.7,1681,300,32,27,5,-9,-9,-9,-9,-99
6/20/1991,OL,9:56:00,28,30,1.3,0,0.7,1682,300,28.3,23.2,5.2,-9,-9,-9,-9,-99
6/21/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/21/1991,CB,10:17:00,29,30,3.1,0,0.8,1683,300,29.3,23.2,6.2,-9,-9,-9,-9,-99
6/21/1991,OL,9:55:00,29,22,1.1,0,0.5,1684,200,42.5,34.2,8.3,-9,-9,-9,-9,-99
6/22/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/22/1991,CB,10:01:00,28,30,3.3,0,0.5,1685,200,79,66.3,12.7,-9,-9,-9,-9,-99
6/22/1991,OL,9:33:00,29,25,1.2,0,0.5,1686,200,49.5,41,8.5,-9,-9,-9,-9,-99
6/23/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/23/1991,CB,9:24:00,28,33,3.5,0,0.5,1687,300,45.7,37.5,8.1,-9,-9,-9,-9,-99
6/23/1991,OL,10:00:00,27,29,1.2,0,0.4,1688,300,46,38.9,7.1,-9,-9,-9,-9,-99
6/24/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/24/1991,CB,10:37:00,26,34,2.5,0.2,0.7,1689,300,30.7,26.7,4,-9,-9,-9,-9,-99
6/24/1991,OL,10:15:00,26,32,2,0,0.6,1690,300,41,34.4,6.6,-9,-9,-9,-9,-99
6/25/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/25/1991,CB,10:20:00,25,34,2.3,0.3,0.9,1691,350,30.6,25.6,5,-9,-9,-9,-9,-99
6/25/1991,OL,9:55:00,25,34,2.3,0,0.9,1692,350,32.6,27.4,5.2,-9,-9,-9,-9,-99
6/26/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/26/1991,CB,10:14:00,25,34,2.2,0.3,0.9,1693,350,24.9,20.5,4.4,-9,-9,-9,-9,-99
6/26/1991,OL,9:54:00,25,34,2.4,0,0.9,1694,350,26.9,22.9,4,-9,-9,-9,-9,-99
6/27/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/27/1991,CB,10:08:00,25,34,2.1,0.3,1.1,1695,400,20.8,17.1,3.7,-9,-9,-9,-9,-99
6/27/1991,OL,9:48:00,25,34,2.5,0.2,1.1,1696,400,19.5,16.8,2.7,-9,-9,-9,-9,-99
6/28/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/28/1991,CB,10:10:00,27,34,2.2,0,1.1,1697,400,24.3,20.8,3.5,-9,-9,-9,-9,-99
6/28/1991,OL,9:50:00,26.5,34,2.4,0,1.1,1698,400,25.5,21,4.5,-9,-9,-9,-9,-99
6/29/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/29/1991,CB,10:19:00,27,34,2,0,1.6,1699,500,20.6,16.6,4,-9,-9,-9,-9,-99
6/29/1991,OL,10:00:00,27,34,2.5,0,1.7,1700,500,19,15.8,3.2,-9,-9,-9,-9,-99
6/30/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
6/30/1991,CB,10:30:00,28,34,2.1,0,1.8,1701,500,26.4,21.7,4.7,-9,-9,-9,-9,-99
6/30/1991,OL,10:00:00,28,32,2.4,0,1.3,1702,500,25,20.6,4.4,-9,-9,-9,-9,-99
7/1/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/1/1991,CB,10:10:00,29,34,2.2,0,1.3,1703,400,19.8,15.8,4,-9,-9,-9,-9,-99
7/1/1991,OL,9:50:00,29,34,2.3,0,0.9,1704,350,30.3,25.3,5,-9,-9,-9,-9,-99
7/2/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/2/1991,CB,10:39:00,28,34,2.1,0,1.1,1705,350,28.9,23.8,5.1,-9,-9,-9,-9,-99
7/2/1991,OL,10:22:00,29,34,2.4,0,0.6,1706,250,49.2,42.1,7.1,-9,-9,-9,-9,-99
7/3/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/3/1991,CB,10:03:00,29,34,2.2,0.1,0.9,1707,300,55,46.7,8.3,-9,-9,-9,-9,-99
7/3/1991,OL,9:43:00,29,34,2.2,0,0.6,1708,250,51.2,45.5,5.7,-9,-9,-9,-9,-99
7/4/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/4/1991,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/4/1991,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/5/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/5/1991,CB,9:10:00,30,30,2.8,0,0.6,1709,250,38.8,33.3,5.5,-9,-9,-9,-9,-99
7/5/1991,OL,8:52:00,28,32,1.5,0,0.5,1710,250,57.2,50.1,7.1,-9,-9,-9,-9,-99
7/6/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/6/1991,CB,9:48:00,27,30,3,0,0.6,1711,250,37.2,32.4,4.8,-9,-9,-9,-9,-99
7/6/1991,OL,9:29:00,27,30,1.4,0,0.6,1712,250,43.2,37,6.2,-9,-9,-9,-9,-99
7/7/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/7/1991,CB,10:23:00,29,27,3.1,0,0.7,1713,250,29.6,24,5.6,-9,-9,-9,-9,-99
7/7/1991,OL,10:10:00,29,16,1.4,0,0.4,1714,250,37.2,30.7,6.5,-9,-9,-9,-9,-99
7/8/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/8/1991,CB,10:13:00,29,30,3.3,0,0.6,1715,250,39.2,34.5,4.7,-9,-9,-9,-9,-99
7/8/1991,OL,9:55:00,29,24,1.2,0,0.3,1716,150,88.7,76.5,12.2,-9,-9,-9,-9,-99
7/9/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/9/1991,CB,10:08:00,29,32,3.1,0,0.6,1717,250,44.4,37,7.4,-9,-9,-9,-9,-99
7/9/1991,OL,9:47:00,30,28,1.5,0,0.3,1718,150,114.7,98.9,15.7,-9,-9,-9,-9,-99
7/10/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/10/1991,CB,10:12:00,30,32,2.6,0,0.7,1719,300,45,37.9,7.1,-9,-9,-9,-9,-99
7/10/1991,OL,9:54:00,30,32,2,0,0.5,1720,250,52.8,45.9,6.9,-9,-9,-9,-9,-99
7/11/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/11/1991,CB,10:15:00,30,32,2.3,0,0.7,1721,300,39,34,5,-9,-9,-9,-9,-99
7/11/1991,OL,9:57:00,30,32,2.3,0,0.7,1722,300,43,36.8,6.2,-9,-9,-9,-9,-99
7/12/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/12/1991,CB,10:01:00,28,34,2,0,1,1723,350,34,28.9,5.1,-9,-9,-9,-9,-99
7/12/1991,OL,9:45:00,28,34,2.7,0,1,1724,350,26,22.3,3.7,-9,-9,-9,-9,-99
7/13/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/13/1991,CB,9:52:00,29,34,1.6,0,1.7,1725,400,17.5,13.7,3.8,-9,-9,-9,-9,-99
7/13/1991,OL,9:39:00,29,34,2.9,0,1.5,1726,400,24,20,4,-9,-9,-9,-9,-99
7/14/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/14/1991,CB,10:10:00,30,34,1.9,0,1.4,1727,350,12.6,10.5,2.1,-9,-9,-9,-9,-99
7/14/1991,OL,10:30:00,30,34,2.8,0,1.2,1728,350,16.3,13.5,2.7,-9,-9,-9,-9,-99
7/15/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/15/1991,CB,10:17:00,29,34,1.9,0,1.5,1729,400,20,17.1,2.9,-9,-9,-9,-9,-99
7/15/1991,OL,9:57:00,29,34,2.5,0,0.7,1730,300,43.7,37.5,6.1,-9,-9,-9,-9,-99
7/16/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/16/1991,CB,10:37:00,27,34,2,0,0.7,1731,300,46,38.9,7.1,-9,-9,-9,-9,-99
7/16/1991,OL,10:14:00,27,30,2.4,0,0.3,1732,150,114.7,99.7,15,-9,-9,-9,-9,-99
7/17/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/17/1991,CB,10:22:00,27,32,2.3,0,0.7,1733,300,37.7,30.9,6.8,-9,-9,-9,-9,-99
7/17/1991,OL,9:59:00,27,28,2.1,0,0.5,1734,200,52.5,46.3,6.2,-9,-9,-9,-9,-99
7/18/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/18/1991,CB,10:00:00,27,32,2.6,0,0.8,1735,300,37,31.6,5.4,-9,-9,-9,-9,-99
7/18/1991,OL,9:46:00,27,24,1.7,0,0.4,1736,150,78,65.9,12.1,-9,-9,-9,-9,-99
7/19/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/19/1991,CB,10:14:00,26,30,2.9,0,0.5,1737,175,57.1,48.7,8.4,-9,-9,-9,-9,-99
7/19/1991,OL,9:51:00,26,20,1.4,0,0.3,1738,150,103.3,85.6,17.7,-9,-9,-9,-9,-99
7/20/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/20/1991,CB,10:06:00,28,30,3.1,0,0.4,1739,150,73.3,61.7,11.6,-9,-9,-9,-9,-99
7/20/1991,OL,9:45:00,28,20,1.2,0,0.3,1740,125,55.2,48,7.2,-9,-9,-9,-9,-99
7/21/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/21/1991,CB,10:10:00,28,30,3.2,0,0.5,1741,175,48,41.5,6.5,-9,-9,-9,-9,-99
7/21/1991,OL,9:40:00,28,22,1.2,0,0.3,1742,125,45.6,38.7,6.9,-9,-9,-9,-9,-99
7/22/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/22/1991,CB,9:52:00,29,30,3.2,0,0.6,1743,175,58.9,49.9,8.9,-9,-9,-9,-9,-99
7/22/1991,OL,9:31:00,29,22,1.3,0,0.3,1744,125,76,66.6,9.4,-9,-9,-9,-9,-99
7/23/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/23/1991,CB,9:56:00,30,32,3,0,0.6,1745,175,53.7,46.3,7.4,-9,-9,-9,-9,-99
7/23/1991,OL,9:37:00,30,25,1.5,0,0.4,1746,125,80,68.2,11.8,-9,-9,-9,-9,-99
7/24/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/24/1991,CB,10:07:00,30,34,2.8,0,0.6,1747,175,53.7,45.1,8.6,-9,-9,-9,-9,-99
7/24/1991,OL,9:46:00,30,30,1.7,0,0.3,1748,125,112,96,16,-9,-9,-9,-9,-99
7/25/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/25/1991,CB,9:10:00,29,34,2.5,0,0.8,1749,200,53,46.3,6.7,-9,-9,-9,-9,-99
7/25/1991,OL,9:48:00,30,32,2,0,0.5,1750,150,73.3,65.3,8.1,-9,-9,-9,-9,-99
7/26/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/26/1991,CB,10:00:00,29,34,2.4,0,0.7,1751,250,41.6,36.2,5.4,-9,-9,-9,-9,-99
7/26/1991,OL,9:35:00,29,34,2.1,0,0.7,1752,250,43.2,35.8,7.4,-9,-9,-9,-9,-99
7/27/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/27/1991,CB,10:12:00,28,34,2.4,0,0.8,1753,250,30.4,25.7,4.7,-9,-9,-9,-9,-99
7/27/1991,OL,9:55:00,29,34,2.3,0,0.8,1754,250,28.8,24.4,4.4,-9,-9,-9,-9,-99
7/28/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/28/1991,CB,10:45:00,28,35,2.3,0,0.9,1755,200,32,27.3,4.7,-9,-9,-9,-9,-99
7/28/1991,OL,10:30:00,28,34,2.4,0,1,1756,200,31.5,26.8,4.7,-9,-9,-9,-9,-99
7/29/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/29/1991,CB,10:39:00,26,34,2.1,0,1,1757,300,24.7,21.4,3.3,-9,-9,-9,-9,-99
7/29/1991,OL,10:14:00,26,34,2.5,0,0.7,1758,250,42.4,35.8,6.6,-9,-9,-9,-9,-99
7/30/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/30/1991,CB,10:12:00,26,35,2.1,0,0.9,1759,300,36.3,30.2,6.2,-9,-9,-9,-9,-99
7/30/1991,OL,9:50:00,27,34,2.4,0,0.5,1760,150,88.7,76.5,12.2,-9,-9,-9,-9,-99
7/31/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
7/31/1991,CB,10:40:00,26,35,2,0,1,1761,300,30.3,24.9,5.4,-9,-9,-9,-9,-99
7/31/1991,OL,9:47:00,27,32,2.4,0,0.5,1762,150,84,70.9,13.1,-9,-9,-9,-9,-99
8/1/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/1/1991,CB,9:50:00,26,34,2.2,0,0.6,1763,200,55,46.3,8.7,-9,-9,-9,-9,-99
8/1/1991,OL,9:31:00,27,32,2.2,0,0.5,1764,200,65,55.8,9.2,-9,-9,-9,-9,-99
8/2/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/2/1991,CB,10:31:00,27,32,2.2,0,0.7,1765,250,70,62.3,7.7,-9,-9,-9,-9,-99
8/2/1991,OL,10:06:00,26,26,2.2,0.1,0.4,1766,150,78.7,67.4,11.3,-9,-9,-9,-9,-99
8/3/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/3/1991,CB,9:30:00,27,22,2.9,0,0.5,1767,200,37.5,32.1,5.4,-9,-9,-9,-9,-99
8/3/1991,OL,9:12:00,26,10,1.6,0,0.2,1768,150,74,61.1,12.9,-9,-9,-9,-9,-99
8/4/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/4/1991,CB,10:35:00,29,26,2.6,0,0.6,1769,200,49.5,41,8.5,-9,-9,-9,-9,-99
8/4/1991,OL,10:20:00,28,22,1.8,0,0.3,1770,125,88.8,73.3,15.5,-9,-9,-9,-9,-99
8/5/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/5/1991,CB,9:43:00,30,30,3.2,0,0.6,1771,200,44,36.3,7.7,-9,-9,-9,-9,-99
8/5/1991,OL,10:06:00,30,20,1.4,0,0.3,1772,125,60,48,12,-9,-9,-9,-9,-99
8/6/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/6/1991,CB,10:35:00,30,30,3.2,0,0.6,1773,200,45,38.4,6.6,-9,-9,-9,-9,-99
8/6/1991,OL,10:09:00,30,22,1,0,0.3,1774,150,63.3,51.2,12.1,-9,-9,-9,-9,-99
8/7/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/7/1991,CB,10:14:00,29,32,3.2,0,0.6,1775,200,43.5,37.3,6.2,-9,-9,-9,-9,-99
8/7/1991,OL,9:54:00,29,25,1.3,0,0.3,1776,150,117.3,99.7,17.7,-9,-9,-9,-9,-99
8/8/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/8/1991,CB,9:57:00,28,32,2.7,0,0.6,1777,225,52.9,44,8.9,-9,-9,-9,-9,-99
8/8/1991,OL,9:39:00,28,30,2,0,0.4,1778,175,86.9,73.4,13.5,-9,-9,-9,-9,-99
8/9/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/9/1991,CB,9:50:00,27,34,2.3,0,0.7,1779,300,37.7,32.6,5,-9,-9,-9,-9,-99
8/9/1991,OL,9:34:00,27,34,2.4,0,0.7,1780,300,36,30.2,5.8,-9,-9,-9,-9,-99
8/10/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/10/1991,CB,10:30:00,27,34,2.3,0,0.9,1782,200,51.5,45.3,6.3,-9,-9,-9,-9,-99
8/10/1991,OL,10:10:00,27,34,2.5,0,0.8,1781,200,57.5,45.8,11.7,-9,-9,-9,-9,-99
8/11/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/11/1991,CB,10:17:00,27,34,1.8,0,1.3,1783,350,25.7,21.3,4.4,-9,-9,-9,-9,-99
8/11/1991,OL,9:59:00,27,34,2.8,0,1.5,1784,350,30.3,25.6,4.7,-9,-9,-9,-9,-99
8/12/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/12/1991,CB,10:18:00,27,34,1.6,0,1.7,1785,400,17,14.2,2.8,-9,-9,-9,-9,-99
8/12/1991,OL,9:55:00,27,34,3,0,1.2,1786,300,30,25.6,4.4,-9,-9,-9,-9,-99
8/13/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/13/1991,CB,10:11:00,26,34,1.7,0,1,1787,300,30.3,24.6,5.8,-9,-9,-9,-9,-99
8/13/1991,OL,9:44:00,26,34,2.7,0,0.8,1788,275,44.4,37.9,6.5,-9,-9,-9,-9,-99
8/14/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/14/1991,CB,10:11:00,26,34,2,0,0.8,1789,300,39,32.3,6.7,-9,-9,-9,-9,-99
8/14/1991,OL,9:48:00,26,30,2.4,0,0.5,1790,200,69,56.8,12.2,-9,-9,-9,-9,-99
8/15/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/15/1991,CB,10:22:00,27,28,2.2,0,0.7,1791,300,33.7,28.8,4.9,-9,-9,-9,-9,-99
8/15/1991,OL,10:04:00,27,26,2.2,0,0.5,1792,200,49,41,8,-9,-9,-9,-9,-99
8/16/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/16/1991,CB,10:25:00,26,26,2.4,0,0.8,1793,300,33,27.4,5.6,-9,-9,-9,-9,-99
8/16/1991,OL,10:00:00,26,26,2,0,0.7,1794,300,46,41.1,4.9,-9,-9,-9,-9,-99
8/17/1991,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
8/17/1991,CB,10:40:00,28,22,2.4,0,0.8,1795,300,18.3,15.8,2.5,-9,-9,-9,-9,-99
