Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1988-06-05,157,06:00:00,2.3,321,13.8,21.9,0.1,13.2,76,-99.9,1020
1988-06-05,157,07:00:00,1.5,324,14.8,21.5,0.3,13.1,76,-99.9,1021
1988-06-05,157,08:00:00,1.9,332,17.9,20.1,0.6,13.1,104.6,-99.9,1021
1988-06-05,157,09:00:00,2.7,346,19.6,20.1,0.9,13.1,133.8,-99.9,1022
1988-06-05,157,10:00:00,1.9,97,20.2,20.6,1.1,13.1,159.6,69.8,1022
1988-06-05,157,11:00:00,2.4,131,20.4,21.1,1.3,13.1,181.6,69.2,1023
1988-06-05,157,12:00:00,3.1,136,20.9,21.5,1.5,13.1,197.4,68.6,1022
1988-06-05,157,13:00:00,4.5,141,20.6,21.6,1.4,13.1,192.6,-99.9,1021
1988-06-05,157,14:00:00,5.5,158,20.7,21.9,1.3,13.1,177.5,-99.9,1021
1988-06-05,157,15:00:00,5.8,163,21.2,23.5,1.2,13.1,156.9,-99.9,1020
1988-06-05,157,16:00:00,5.6,165,21.6,24.1,1,13.1,124.2,-99.9,1020
1988-06-05,157,17:00:00,5.6,164,21.9,25.6,0.7,13.1,87,-99.9,1020
1988-06-05,157,18:00:00,5.3,183,21.9,24.6,0.4,13.1,65,69.8,1019
1988-06-05,157,19:00:00,3.9,192,21.3,25.1,0.2,13.1,76,69.2,1019
1988-06-05,157,20:00:00,2.2,220,19.8,26.2,0,13.1,99.4,-99.9,1019
1988-06-05,157,21:00:00,1.9,226,18.9,26,0,13.1,131.1,-99.9,1019
1988-06-05,157,22:00:00,2.2,223,19,25.7,0,13.1,158.2,-99.9,1018
1988-06-05,157,23:00:00,2.3,225,18.7,25.1,0,13.2,183.7,-99.9,1019
1988-06-05,157,00:00:00,2.9,230,19.1,24.1,0,13.1,206.4,-99.9,1018
1988-06-06,158,01:00:00,2.7,238,18.9,23,0,13.1,216,-99.9,1018
1988-06-06,158,02:00:00,2.5,244,18.3,22.6,0,13.1,195.7,-99.9,1018
1988-06-06,158,03:00:00,2.3,260,17.8,22.7,0,13.1,175.1,-99.9,1017
1988-06-06,158,04:00:00,2.7,272,17.4,23.1,0,13.1,148.6,-99.9,1017
1988-06-06,158,05:00:00,3.4,265,17.5,23.1,0,13.1,110.8,-99.9,1017
1988-06-06,158,06:00:00,3.4,278,17.8,23,0,13.1,67.8,-99.9,1018
1988-06-06,158,07:00:00,3.4,264,18.1,22.6,0.2,13.1,46.8,-99.9,1018
1988-06-06,158,08:00:00,3.5,274,19.3,22.1,0.3,13.1,55.4,-99.9,1018
1988-06-06,158,09:00:00,4.8,285,21.2,21,0.8,13,74.3,-99.9,1018
1988-06-06,158,10:00:00,5.4,289,22.4,21.3,1.1,13,96.3,-99.9,1018
1988-06-06,158,11:00:00,4.8,289,23.7,22,1.2,13,120.1,-99.9,1018
1988-06-06,158,12:00:00,4.3,290,24.5,22.2,0.9,13,136.2,-99.9,1018
1988-06-06,158,13:00:00,3.9,301,24.7,22.3,1.1,13,150,-99.9,1017
1988-06-06,158,14:00:00,3.6,274,25.4,22.3,1,13,148.3,-99.9,1016
1988-06-06,158,15:00:00,3.4,259,25.8,22.6,1.1,12.9,138.6,-99.9,1015
1988-06-06,158,16:00:00,3.3,285,26.7,23.9,1,12.9,120.7,-99.9,1014
1988-06-06,158,17:00:00,2.9,298,27.1,25.2,0.7,12.8,89.4,-99.9,1013
1988-06-06,158,18:00:00,2.6,262,27.3,26.2,0.4,12.8,60.2,-99.9,1013
1988-06-06,158,19:00:00,3.8,219,26.1,24.8,0.1,13.1,46.8,-99.9,1014
1988-06-06,158,20:00:00,3.9,221,23.5,25.7,0,13,57.8,-99.9,1014
1988-06-06,158,21:00:00,4.6,224,22.4,26.9,0,13,77.1,-99.9,1014
1988-06-06,158,22:00:00,3.8,238,21.7,26.2,0,13,99.1,-99.9,1014
1988-06-06,158,23:00:00,3.2,255,21,26,0,13,121.1,-99.9,1014
1988-06-06,158,00:00:00,3,258,20.4,25.7,0,13,138.6,-99.9,1013
1988-06-07,159,01:00:00,3.8,261,20.3,24.6,0,13,155.5,-99.9,1013
1988-06-07,159,02:00:00,4.3,259,20.2,23.3,0,12.9,162,-99.9,1013
1988-06-07,159,03:00:00,4.2,262,20.1,22.9,0,12.9,151.4,-99.9,1012
1988-06-07,159,04:00:00,3.8,267,20,23,0,12.9,134.5,-99.9,1012
1988-06-07,159,05:00:00,4.3,271,19.7,23.2,0,12.9,111.8,-99.9,1012
1988-06-07,159,06:00:00,4,277,20,23.3,0.1,12.9,77.1,-99.9,1012
1988-06-07,159,07:00:00,4.1,274,20.7,23.1,0.3,13,49.2,-99.9,1013
1988-06-07,159,08:00:00,4.3,269,21.9,22.6,0.6,12.9,40.2,-99.9,1012
1988-06-07,159,09:00:00,4.7,282,23.6,22.2,0.8,12.9,59.2,-99.9,1013
1988-06-07,159,10:00:00,4.7,273,25,22.4,1,12.8,82.9,-99.9,1012
1988-06-07,159,11:00:00,10,251,26.2,22.9,1.2,12.8,105.6,-99.9,1012
1988-06-07,159,12:00:00,6.8,253,27.2,23,1.1,12.8,127.6,-99.9,1011
1988-06-07,159,13:00:00,8.8,213,28.3,22.8,1.4,12.7,144.5,-99.9,1010
1988-06-07,159,14:00:00,6.5,196,27.9,22.6,1.1,12.7,156.9,-99.9,1010
1988-06-07,159,15:00:00,7,193,27.1,22.5,1.1,12.6,157.2,-99.9,1009
1988-06-07,159,16:00:00,6.7,184,25.8,22.8,0.9,12.5,143.1,-99.9,1008
1988-06-07,159,17:00:00,6.5,194,25.6,24.2,0.7,12.5,126.2,-99.9,1007
1988-06-07,159,18:00:00,6.4,203,24.5,25.5,0.4,12.5,101.8,-99.9,1007
1988-06-07,159,19:00:00,4.3,202,23.7,26.3,0.1,12.6,71.9,-99.9,1006
1988-06-07,159,20:00:00,4.7,197,22.2,26.4,0,12.5,54.7,-99.9,1006
1988-06-07,159,21:00:00,4.7,202,21.3,26.1,0,12.5,54.7,-99.9,1006
1988-06-07,159,22:00:00,5,203,21,25.9,0,12.5,76,-99.9,1006
1988-06-07,159,23:00:00,4.8,216,20.9,25.4,0,12.5,92.9,-99.9,1006
1988-06-07,159,00:00:00,3.6,215,20.6,25.3,0,12.6,114.5,-99.9,1006
1988-06-08,160,01:00:00,3.3,220,20.4,25.3,0,12.5,132.1,-99.9,1006
1988-06-08,160,02:00:00,3.4,224,20.4,24.7,0,12.5,146.2,-99.9,1005
1988-06-08,160,03:00:00,3.4,229,20.2,23.9,0,12.5,151,-99.9,1005
1988-06-08,160,04:00:00,3.1,230,20,23.3,0,12.5,141.4,-99.9,1005
1988-06-08,160,05:00:00,3,240,19.8,23.3,0,12.5,127.6,-99.9,1005
1988-06-08,160,06:00:00,3,242,20.2,23.6,0,12.5,104.6,-99.9,1005
1988-06-08,160,07:00:00,3.1,239,20.8,23.4,0.3,12.4,72.9,-99.9,1005
1988-06-08,160,08:00:00,3.7,251,21.9,23.2,0.5,12.5,46.4,-99.9,1005
1988-06-08,160,09:00:00,3.7,257,23.2,23.2,0.8,12.4,44,-99.9,1005
1988-06-08,160,10:00:00,3,247,24.3,23.2,1,12.3,59.2,-99.9,1005
1988-06-08,160,11:00:00,2.7,230,25.1,23.8,1.1,12.4,75.3,-99.9,1005
1988-06-08,160,12:00:00,4.2,175,25.4,24.1,1.3,12.3,104.2,-99.9,1004
1988-06-08,160,13:00:00,6,167,23.9,24.1,0.5,12.2,126.2,-99.9,1004
1988-06-08,160,14:00:00,7.5,180,24.1,23.9,1.2,12.5,143.1,-99.9,1003
1988-06-08,160,15:00:00,8,177,23.8,23.5,1.2,12.7,156.5,-99.9,1003
1988-06-08,160,16:00:00,7.8,175,23.3,23.1,0.9,12.6,156.2,-99.9,1003
1988-06-08,160,17:00:00,6.2,176,22.6,23.3,0.6,12.5,144.1,-99.9,1003
1988-06-08,160,18:00:00,3.4,204,22.4,24.5,0.1,12.6,129,-99.9,1003
1988-06-08,160,19:00:00,3.1,223,21.9,25.6,0,12.7,105.9,-99.9,1004
1988-06-08,160,20:00:00,4.4,194,21.4,26.3,0,12.7,75.7,-99.9,1003
1988-06-08,160,21:00:00,4.6,194,21.1,26.3,0,12.7,55,-99.9,1003
1988-06-08,160,22:00:00,4.5,199,20.9,26,0,12.6,63.3,-99.9,1003
1988-06-08,160,23:00:00,4.3,205,20.9,25.7,0,12.8,76,-99.9,1003
1988-06-08,160,00:00:00,3.5,204,20.9,25.4,0,12.8,96.7,-99.9,1003
1988-06-09,161,01:00:00,3.1,211,20.4,25.3,0,12.7,109.7,-99.9,1003
1988-06-09,161,02:00:00,3.2,233,19.9,25.3,0,12.7,132.1,-99.9,1003
1988-06-09,161,03:00:00,2.2,241,19.3,25.1,0,12.9,143.8,-99.9,1003
1988-06-09,161,04:00:00,2.5,236,19,24.6,0,12.8,150,-99.9,1003
1988-06-09,161,05:00:00,2.6,230,18.8,24,0,12.9,140,-99.9,1003
1988-06-09,161,06:00:00,3.4,232,18.9,24,0,12.8,124.9,-99.9,1002
1988-06-09,161,07:00:00,4.3,225,19.8,24.1,0.3,12.7,100.4,-99.9,1003
1988-06-09,161,08:00:00,4.6,229,20.9,23.9,0.5,12.7,68.5,-99.9,1003
1988-06-09,161,09:00:00,5.4,235,22.1,23.7,0.8,12.7,47.1,-99.9,1003
1988-06-09,161,10:00:00,5,227,23.2,23.8,1,12.6,46.8,-99.9,1003
1988-06-09,161,11:00:00,5,210,24.1,24,1.2,12.7,63.3,-99.9,1003
1988-06-09,161,12:00:00,7,200,24.5,24.5,1.3,12.6,83.9,-99.9,1003
1988-06-09,161,13:00:00,7.4,202,24.3,24.8,1.3,12.6,105.9,-99.9,1003
1988-06-09,161,14:00:00,7.1,196,25.1,24.7,1.1,12.5,126.2,-99.9,1002
1988-06-09,161,15:00:00,8.4,198,24.5,24.4,1.1,12.6,135.9,-99.9,1002
1988-06-09,161,16:00:00,9.4,197,24.3,24,0.9,12.6,152.4,-99.9,1002
1988-06-09,161,17:00:00,9.8,198,23.7,23.8,0.6,12.6,152.7,-99.9,1001
1988-06-09,161,18:00:00,9.1,200,23.5,23.9,0.3,12.7,141.7,-99.9,1002
1988-06-09,161,19:00:00,8.7,200,23.2,24.7,0.1,12.5,126.9,-99.9,1001
1988-06-09,161,20:00:00,8.2,202,23.4,25.4,0,12.7,105.9,-99.9,1002
1988-06-09,161,21:00:00,4.3,315,21.7,25.6,0,12.7,75.3,-99.9,1004
1988-06-09,161,22:00:00,3.2,335,18.6,25.6,0,2.3,56.1,-99.9,1006
1988-06-09,161,23:00:00,2.1,356,17.8,25.4,0,2.6,47.5,-99.9,1006
1988-06-09,161,00:00:00,1.4,331,17.6,24.8,0,3.1,59.2,-99.9,1007
1988-06-10,162,01:00:00,0.8,296,17.5,24.5,0,4.3,71.2,-99.9,1007
1988-06-10,162,02:00:00,1.1,179,17.9,24.7,0,7.9,101.1,-99.9,1007
1988-06-10,162,03:00:00,2.3,123,18.7,24.9,0,8.9,125.2,-99.9,1007
1988-06-10,162,04:00:00,1.8,151,19.2,24.8,0,8.9,144.1,-99.9,1007
1988-06-10,162,05:00:00,4.5,340,15.5,24.2,0,9.4,157.9,-99.9,1008
1988-06-10,162,06:00:00,4.2,354,13.6,23.7,0,9.5,151.4,-99.9,1009
1988-06-10,162,07:00:00,4.3,4,13.1,23.6,0,10.1,134.2,-99.9,1010
1988-06-10,162,08:00:00,3.5,350,13.3,23.5,0,10.6,110.4,-99.9,1011
1988-06-10,162,09:00:00,3.5,357,13.5,23,0.1,10.8,78.1,-99.9,1012
1988-06-10,162,10:00:00,3.4,357,13.6,22.7,0.1,10.8,56.1,-99.9,1013
1988-06-10,162,11:00:00,3.8,354,13.7,22.3,0.1,10.8,63.3,-99.9,1013
1988-06-10,162,12:00:00,3.8,358,13.7,21.7,0.1,10.8,82.2,-99.9,1014
1988-06-10,162,13:00:00,4,359,14.2,21.7,0.3,10.8,99.1,-99.9,1014
1988-06-10,162,14:00:00,3.8,2,14.6,22,0.2,10.8,117.3,-99.9,1013
1988-06-10,162,15:00:00,3.1,2,14.7,22.1,0.2,10.8,136.2,-99.9,1014
1988-06-10,162,16:00:00,3.1,349,15.1,22.2,0.3,10.8,156.5,-99.9,1014
1988-06-10,162,17:00:00,3.1,356,15.4,21.9,0.1,10.8,173.4,-99.9,1014
1988-06-10,162,18:00:00,2.8,352,15.9,21.9,0.2,10.8,174.7,-99.9,1014
1988-06-10,162,19:00:00,2,355,15.9,21.9,0.1,10.8,163.7,-99.9,1015
1988-06-10,162,20:00:00,2.3,327,15.3,21.9,0,10.8,148.6,-99.9,1015
1988-06-10,162,21:00:00,2.3,318,15,21.8,0,10.8,131.7,-99.9,1016
1988-06-10,162,22:00:00,2.5,319,14.8,21.4,0,10.9,110.1,-99.9,1016
1988-06-10,162,23:00:00,2.2,324,14.8,21.4,0,10.9,81.2,-99.9,1017
1988-06-10,162,00:00:00,2.1,306,13.9,21.5,0,10.9,68.8,-99.9,1017
1988-06-11,163,01:00:00,2.3,311,13.6,20.6,0,10.9,85.3,-99.9,1017
1988-06-11,163,02:00:00,2.9,314,13.5,20.2,0,10.9,103.2,-99.9,1017
1988-06-11,163,03:00:00,2.9,308,12.6,20.4,0,10.9,121.1,-99.9,1017
1988-06-11,163,04:00:00,2.8,312,12.4,20.5,0,10.9,137.9,-99.9,1017
1988-06-11,163,05:00:00,2.2,305,12.5,20.7,0,11.2,150,-99.9,1017
1988-06-11,163,06:00:00,2.8,301,12.6,20.8,0.1,11.2,153.1,-99.9,1018
1988-06-11,163,07:00:00,3.8,316,13.5,20.8,0.3,11.1,143.1,-99.9,1018
1988-06-11,163,08:00:00,3.8,332,14.8,20.6,0.6,11.1,128,-99.9,1018
1988-06-11,163,09:00:00,2.9,328,16.6,20,0.9,11,107.3,-99.9,1019
1988-06-11,163,10:00:00,2.4,345,18,19.8,1.2,11,77.1,-99.9,1019
1988-06-11,163,11:00:00,2.4,323,18.9,20,1.3,10.9,53.7,-99.9,1019
1988-06-11,163,12:00:00,3.3,303,19.3,20.3,1.4,11,55,-99.9,1018
1988-06-11,163,13:00:00,2.7,316,19.9,21.5,1.5,10.9,74,-99.9,1018
1988-06-11,163,14:00:00,3,95,19.1,22.2,1.4,10.9,97.7,-99.9,1018
1988-06-11,163,15:00:00,3.6,97,19.1,22,1.3,10.9,121.4,-99.9,1017
1988-06-11,163,16:00:00,3.3,108,18.9,21.4,0.7,10.5,141.7,-99.9,1017
1988-06-11,163,17:00:00,3.2,129,19,21.9,0.6,11,163.7,-99.9,1017
1988-06-11,163,18:00:00,2.8,141,19.3,22.3,0.4,11,175.8,-99.9,1017
1988-06-11,163,19:00:00,3,168,19.1,22.5,0.1,11,169.2,-99.9,1018
1988-06-11,163,20:00:00,2.5,194,18.7,22.5,0,11.1,155.8,-99.9,1018
1988-06-11,163,21:00:00,1.4,235,17.2,22.5,0,11.1,140.3,-99.9,1019
1988-06-11,163,22:00:00,1.2,245,16.6,22.3,0,11.1,119.7,-99.9,1020
1988-06-11,163,23:00:00,1.1,258,16,22.2,0,11.1,92.9,-99.9,1020
1988-06-11,163,00:00:00,1.1,270,15.4,22.3,0,11.2,65,-99.9,1020
1988-06-12,164,01:00:00,1.3,281,15.3,22.3,0,11.2,59.2,-99.9,1020
1988-06-12,164,02:00:00,1.3,286,14.9,21.7,0,11.2,76,-99.9,1020
1988-06-12,164,03:00:00,1.9,290,15.2,21.4,0,11.2,96.7,-99.9,1020
1988-06-12,164,04:00:00,2.2,299,14.6,21.5,0,11.2,117,-99.9,1020
1988-06-12,164,05:00:00,1.7,296,13.7,21.8,0,11.2,132.4,-99.9,1020
1988-06-12,164,06:00:00,2,297,14.5,21.8,0.1,11.2,144.5,-99.9,1021
1988-06-12,164,07:00:00,1.9,292,15.5,21.6,0.3,11.1,147.6,-99.9,1021
1988-06-12,164,08:00:00,2.7,301,17.4,21.4,0.7,11,134.8,-99.9,1021
1988-06-12,164,09:00:00,2.6,307,18.9,21.2,1,11,117,-99.9,1021
1988-06-12,164,10:00:00,1.3,305,20.1,21,1.2,10.9,90.1,-99.9,1021
1988-06-12,164,11:00:00,2.2,55,20.4,21.7,1.4,10.9,60.5,-99.9,1021
1988-06-12,164,12:00:00,3.1,59,20.6,21.4,1.5,10.9,42.7,-99.9,1021
1988-06-12,164,13:00:00,3.7,62,21,22.2,1.6,10.9,55,-99.9,1021
1988-06-12,164,14:00:00,3.8,80,21.2,24.4,1.5,10.9,75.7,-99.9,1021
1988-06-12,164,15:00:00,3.9,86,21.3,24.3,1.3,10.9,100.4,-99.9,1020
1988-06-12,164,16:00:00,4.1,97,21.1,23.8,1.1,10.9,123.8,-99.9,1020
1988-06-12,164,17:00:00,4.3,100,20.8,23.1,0.8,10.9,141.7,-99.9,1019
1988-06-12,164,18:00:00,4.8,103,20.5,23,0.5,10.9,161.7,-99.9,1020
1988-06-12,164,19:00:00,4.6,113,20.4,23.1,0.2,11,170.6,-99.9,1020
1988-06-12,164,20:00:00,3.3,165,20.3,23.1,0,11,163.7,-99.9,1020
1988-06-12,164,21:00:00,2.2,188,19.6,23.1,0,11.1,150.3,-99.9,1020
1988-06-12,164,22:00:00,0.8,216,17.9,23.1,0,11.1,133.5,-99.9,1021
1988-06-12,164,23:00:00,1,267,17.2,23.2,0,11.1,112.8,-99.9,1021
1988-06-12,164,00:00:00,1,249,16.7,23.1,0,11.2,81.5,-99.9,1021
1988-06-13,165,01:00:00,0.5,267,15.7,23.2,0,11.2,54,-99.9,1021
1988-06-13,165,02:00:00,1.2,288,15.8,23,0,11.2,59.5,-99.9,1021
1988-06-13,165,03:00:00,1.9,314,15.2,22.1,0,11.2,77.4,-99.9,1021
1988-06-13,165,04:00:00,2.1,311,14.8,22,0,11.2,96.7,-99.9,1021
1988-06-13,165,05:00:00,1.7,321,14.7,22.1,0,11.2,117.6,-99.9,1022
1988-06-13,165,06:00:00,1.5,328,15.4,22.3,0.1,11.2,132.1,-99.9,1022
1988-06-13,165,07:00:00,2.8,323,16.3,22.2,0.3,11.1,140.3,-99.9,1023
1988-06-13,165,08:00:00,2.2,333,18.9,22,0.7,11,136.6,-99.9,1023
1988-06-13,165,09:00:00,1.6,30,20.5,21.8,1,10.9,122.5,-99.9,1022
1988-06-13,165,10:00:00,2.1,63,20.8,21.8,1.2,10.9,101.8,-99.9,1023
1988-06-13,165,11:00:00,2.4,93,21.5,22.5,1.4,10.9,72.9,-99.9,1023
1988-06-13,165,12:00:00,3,106,21.7,23.1,1.5,10.5,48.2,-99.9,1023
1988-06-13,165,13:00:00,3.5,110,21.9,22.7,1.6,11,38.9,-99.9,1023
1988-06-13,165,14:00:00,4.3,112,21.9,24.2,1.5,10.9,56.4,-99.9,1023
1988-06-13,165,15:00:00,4.3,115,21.8,26.4,1.3,10.9,74.3,-99.9,1023
1988-06-13,165,16:00:00,4.8,119,22.8,26.8,1,24.7,126.6,-99.9,1025
1988-06-13,165,17:00:00,4.8,122,23.5,26.2,0.7,24.6,156.9,-99.9,1026
1988-06-13,165,18:00:00,4.3,135,23.2,25.3,0.5,24.6,181.6,-99.9,1026
1988-06-13,165,19:00:00,3.9,144,23.1,24.7,0.2,24.7,205.4,-99.9,1026
1988-06-13,165,20:00:00,3.8,150,22.6,24.5,0,24.8,214.6,-99.9,1026
1988-06-13,165,21:00:00,3.8,138,22.4,24.3,0,24.7,202.3,-99.9,1026
1988-06-13,165,22:00:00,3.4,125,22.1,24.3,0,24.7,183,-99.9,1026
1988-06-13,165,23:00:00,2.7,118,21.7,24.3,0,24.8,158.2,-99.9,1026
1988-06-13,165,00:00:00,1.4,110,21.1,24.3,0,24.8,120.7,-99.9,1026
1988-06-14,166,01:00:00,0.4,123,19.8,24.5,0,24.8,76.7,45.4,1026
1988-06-14,166,02:00:00,0.8,62,20.1,24.5,0,24.8,50.9,33.2,1026
1988-06-14,166,03:00:00,0.5,42,18.9,24.2,0,24.8,66,26.2,1025
1988-06-14,166,04:00:00,0.7,24,18.7,23.2,0,24.8,90.8,44.4,1025
1988-06-14,166,05:00:00,0.9,13,18.5,23.2,0,24.8,118.3,45.2,1025
1988-06-14,166,06:00:00,1,344,17.8,23.4,0.1,24.8,144.8,45.4,1026
1988-06-14,166,07:00:00,1.3,348,19.7,23.4,0.3,24.7,162.4,45.4,1027
1988-06-14,166,08:00:00,2.7,67,22.6,23.3,0.6,24.7,171.7,44.6,1028
1988-06-14,166,09:00:00,3.6,80,22.7,23.4,0.9,24.7,162.4,44.4,1028
1988-06-14,166,10:00:00,3.6,75,22.8,23.6,1.1,24.2,143.1,45,1028
1988-06-14,166,11:00:00,3.7,77,23,24.1,1.3,24.6,110.1,45.4,1029
1988-06-14,166,12:00:00,4,72,22.8,25.5,1.4,24.7,68.5,46.7,1029
1988-06-14,166,13:00:00,4.3,80,23.2,25.5,1.4,24.6,47.8,32.3,1028
1988-06-14,166,14:00:00,4.6,90,23.5,25.2,1.3,24.6,41.6,4.9,1028
1988-06-14,166,15:00:00,4.5,91,23.7,26.9,1.2,24.7,66,19.4,1027
1988-06-14,166,16:00:00,4.5,96,23.7,28.8,1,24.6,98,49.3,1028
1988-06-14,166,17:00:00,3.8,92,23.7,28.4,0.7,24.6,131.7,49.7,1028
1988-06-14,166,18:00:00,3.3,95,23.5,27.3,0.4,24.6,162.4,48.7,1028
1988-06-14,166,19:00:00,2.8,88,23.1,26.1,0.2,24.7,185.8,47.3,1028
1988-06-14,166,20:00:00,2.3,85,22.6,25.6,0,24.7,207.8,45.7,1028
1988-06-14,166,21:00:00,2.3,85,22.6,25.3,0,24.7,209.1,45.2,1028
1988-06-14,166,22:00:00,1.4,70,21.7,25.1,0,24.7,192.6,45,1028
1988-06-14,166,23:00:00,0.8,103,20.9,25.1,0,24.8,176.1,44.8,1027
1988-06-14,166,00:00:00,0.6,54,20.5,25.1,0,24.7,147.2,44.6,1026
1988-06-15,167,01:00:00,0.6,3,19.7,25.1,0,24.8,105.9,44.6,1026
1988-06-15,167,02:00:00,0.7,333,18.9,25.1,0,24.9,67.8,44.6,1025
1988-06-15,167,03:00:00,1,17,19.1,24.9,0,24.8,57.8,38.9,1025
1988-06-15,167,04:00:00,1.8,6,19.4,24.4,0,24.8,78.4,42.6,1024
1988-06-15,167,05:00:00,1.9,356,18.1,23.7,0,24.9,102.2,45.6,1024
1988-06-15,167,06:00:00,1.9,4,18.5,23.8,0.1,24.8,128,45.6,1025
1988-06-15,167,07:00:00,1.7,2,19.9,23.9,0.3,24.7,151.4,45.4,1025
1988-06-15,167,08:00:00,2,3,21.5,24.1,0.6,24.8,169.2,45.4,1026
1988-06-15,167,09:00:00,3.7,56,22.2,24.1,0.9,24.8,176.1,45.2,1026
1988-06-15,167,10:00:00,3.8,61,22.4,24.3,1.1,24.7,159.3,45,1026
1988-06-15,167,11:00:00,3.7,62,22.8,24.5,1.3,24.7,143.1,45.2,1026
1988-06-15,167,12:00:00,4,74,23.2,25,1.4,24.7,110.1,45.4,1026
1988-06-15,167,13:00:00,3.9,82,23.6,26.2,1.4,24.8,72.9,46.3,1025
1988-06-15,167,14:00:00,3.5,80,23.8,26.5,1.4,24.6,52.6,39.5,1025
1988-06-15,167,15:00:00,4.1,80,23.7,27,1.2,24.6,60.2,19.4,1024
1988-06-15,167,16:00:00,3.9,87,23.8,29.2,1,24.6,88.1,47.7,1024
1988-06-15,167,17:00:00,3,100,23.9,29.8,0.7,24.6,115.6,50.6,1024
1988-06-15,167,18:00:00,2.9,111,23.8,28.9,0.5,24.6,148.6,50,1024
1988-06-15,167,19:00:00,3.1,123,23.6,27.8,0.2,24.8,176.1,48.9,1024
1988-06-15,167,20:00:00,3.2,126,22.8,26.7,0,24.7,196.8,46.7,1023
1988-06-15,167,21:00:00,3.7,119,22.7,25.9,0,24.6,214.3,45.4,1022
1988-06-15,167,22:00:00,4,110,22.6,25.5,0,24.8,211.9,45.2,1022
1988-06-15,167,23:00:00,3,116,22.4,25.4,0,24.7,195.4,45.2,1022
1988-06-15,167,00:00:00,2.1,114,22.2,25.4,0,24.8,176.1,45.2,1022
1988-06-16,168,01:00:00,0.6,47,20.5,25.5,0,24.9,148.6,45.2,1021
1988-06-16,168,02:00:00,0.9,350,19.1,25.5,0,24.8,110.1,45.4,1021
1988-06-16,168,03:00:00,2,312,18.6,25.5,0,24.8,74.3,45.4,1020
1988-06-16,168,04:00:00,2.1,324,17.8,25.3,0,24.9,69.1,45.4,1020
1988-06-16,168,05:00:00,3.2,323,17,24.5,0,24.8,93.6,45,1020
1988-06-16,168,06:00:00,2,336,17,24.1,0.1,24.8,119.7,46.1,1020
1988-06-16,168,07:00:00,3.2,323,17.6,24.3,0.3,24.9,144.8,46.1,1020
1988-06-16,168,08:00:00,3,325,19.4,24.5,0.6,24.7,162,45.7,1020
1988-06-16,168,09:00:00,2.2,334,22.3,24.6,0.9,24.7,177.2,44.8,1020
1988-06-16,168,10:00:00,1.9,6,23.9,24.6,1.1,24.6,180.2,42.2,1020
1988-06-16,168,11:00:00,2.4,72,24.4,24.8,1.3,24.6,169.6,11.7,1020
1988-06-16,168,12:00:00,4.3,101,23.9,25.5,1.4,24.6,143.1,-99.9,1019
1988-06-16,168,13:00:00,4.1,104,24.3,26,1.4,24.7,-99.9,2.7,1019
1988-06-16,168,14:00:00,4.3,113,24.5,25.5,1.3,24.7,88.4,32.1,1019
1988-06-16,168,15:00:00,3.8,125,24.8,27.7,1.2,24.7,70.2,42.2,1018
1988-06-16,168,16:00:00,3.7,131,24.7,28.4,1,24.6,88.1,42.4,1018
1988-06-16,168,17:00:00,3.4,131,24.8,30,0.7,24.6,107,49.5,1018
1988-06-16,168,18:00:00,4.3,138,24.3,30,0.4,24.7,129,51,1017
1988-06-16,168,19:00:00,3.9,157,24,29.1,0.1,24.7,162,50.4,1017
1988-06-16,168,20:00:00,2.6,187,23.4,28.1,0,24.7,185.4,49.3,1016
1988-06-16,168,21:00:00,1.6,241,21.8,26.9,0,24.8,209.1,46.9,1016
1988-06-16,168,22:00:00,1,251,21.1,26.1,0,24.7,222.2,46.1,1016
1988-06-16,168,23:00:00,1.6,233,21,25.7,0,24.7,212.9,45.9,1016
1988-06-16,168,00:00:00,1.4,259,20.3,25.8,0,24.8,195.7,45.9,1016
1988-06-17,169,01:00:00,1.1,275,19.6,25.8,0,24.8,176.1,45.9,1016
1988-06-17,169,02:00:00,0.9,241,19.8,25.9,0,24.8,145.9,45.9,1016
1988-06-17,169,03:00:00,1.3,263,19.1,26,0,24.8,106.6,45.9,1015
1988-06-17,169,04:00:00,1.8,290,18.7,25.8,0,24.8,75.7,44.8,1015
1988-06-17,169,05:00:00,1.4,258,18.4,25.7,0,24.8,88.1,41.8,1015
1988-06-17,169,06:00:00,1.4,247,18.7,24.6,0,24.8,104.6,45.6,1015
1988-06-17,169,07:00:00,1.4,251,20,24.5,0.2,24.7,129.3,46.5,1016
1988-06-17,169,08:00:00,2.8,258,21.7,24.8,0.5,24.7,150,46.5,1016
1988-06-17,169,09:00:00,3.1,264,23.7,25,0.8,24.7,168.2,46.3,1016
1988-06-17,169,10:00:00,3.1,267,25.2,25.2,1,24.7,179.2,45.7,1016
1988-06-17,169,11:00:00,5,243,26.5,25.2,1.2,24.2,178.9,45.6,1017
1988-06-17,169,12:00:00,4.3,156,26.9,25.5,1.3,24.2,164.1,45.7,1016
1988-06-17,169,13:00:00,4.9,147,25.9,26.9,1.3,24.6,142.8,47.1,1016
1988-06-17,169,14:00:00,6.2,155,26.8,28.5,1.2,24.7,107.7,47.9,1016
1988-06-17,169,15:00:00,6.3,158,26.3,28.9,1.1,24.6,76.7,44.6,1016
