Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1983-12-08,342,18:00:00,1.2,302,11.6,12.5,0,13.6,83.6,32.5,1023
1983-12-08,342,19:00:00,0.7,269,8.2,12.5,0,13.6,106.3,33.6,1023
1983-12-08,342,20:00:00,0.6,314,6.3,12.4,0,13.6,128.7,33.6,1024
1983-12-08,342,21:00:00,0.8,300,6,12.4,0,13.6,150,33.4,1024
1983-12-08,342,22:00:00,0.9,319,5,12.5,0,13.6,161.3,33.2,1025
1983-12-08,342,23:00:00,0.8,319,4.1,12.5,0,13.6,165.5,33,1025
1983-12-08,342,00:00:00,1.4,336,3.5,12.5,0,13.6,156.9,33,1025
1983-12-09,343,01:00:00,2.2,326,5.9,12.3,0,13.6,141.4,33,1025
1983-12-09,343,02:00:00,2.4,335,5,12,0,13.6,119,33,1026
1983-12-09,343,03:00:00,1.6,364,4.5,11.7,0,13.6,94.9,33,1026
1983-12-09,343,04:00:00,1.1,380,4.9,11.2,0,13.6,75,32.3,1026
1983-12-09,343,05:00:00,1.6,400,6.2,10.3,0,13.6,66.7,31.3,1026
1983-12-09,343,06:00:00,1.7,392,8.3,9.6,0,13.6,83.6,30.7,1027
1983-12-09,343,07:00:00,1.8,378,7.7,9.3,0,13.6,109,30.7,1028
1983-12-09,343,08:00:00,1.9,22,6.8,9.6,0.1,13.6,138.6,31.3,1028
1983-12-09,343,09:00:00,1.9,67,10.3,10.2,0.3,13.6,165.1,31.9,1029
1983-12-09,343,10:00:00,4.5,109,13.6,10.9,0.6,13.6,186.4,32.5,1029
1983-12-09,343,11:00:00,4.6,107,14.1,11.9,0.7,13.6,201.9,33.2,1029
1983-12-09,343,12:00:00,3.8,126,14.5,12.9,0.8,13.6,201.9,33.8,1029
1983-12-09,343,13:00:00,3,108,14.8,13,0.7,13.6,186.8,34.4,1028
1983-12-09,343,14:00:00,2.7,103,15.1,13,0.7,13.6,165.5,34,1028
1983-12-09,343,15:00:00,2.6,448,15.2,13,0.5,13.6,130.4,33.8,1028
1983-12-09,343,16:00:00,3.5,435,14.8,13,0.3,13.6,94.9,33.8,1027
1983-12-09,343,17:00:00,3.3,435,14.1,13,0.1,13.6,72.2,33.8,1027
1983-12-09,343,18:00:00,2.2,434,12.5,13,0,13.6,74,33.8,1027
1983-12-09,343,19:00:00,2.2,422,12,13.1,0,13.6,87.7,33.8,1027
1983-12-09,343,20:00:00,1.9,422,11.8,13,0,13.6,110.8,33.8,1028
1983-12-09,343,21:00:00,1.7,416,12.4,13,0,13.6,134.5,33.8,1028
1983-12-09,343,22:00:00,0.6,412,11.5,13,0,13.6,155.5,33.8,1028
1983-12-09,343,23:00:00,0.2,39,11,13.1,0,13.6,169.6,33.8,1028
1983-12-09,343,00:00:00,0.1,360,10.8,13.1,0,13.6,168.2,34,1028
1983-12-10,344,01:00:00,0.5,371,11.4,13.1,0,13.6,155.8,34,1027
1983-12-10,344,02:00:00,1.4,337,10.5,13,0,13.6,135.9,33.8,1027
1983-12-10,344,03:00:00,1.6,330,9,12.7,0,13.6,112.1,33.8,1027
1983-12-10,344,04:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-12-10,344,05:00:00,2.4,334,6.1,11.6,0,13.6,72.2,32.8,1027
1983-12-10,344,06:00:00,1.7,342,6.2,11,0,13.6,73.6,32.3,1027
1983-12-10,344,07:00:00,1.5,342,5.7,10.6,0,13.6,93.6,31.7,1028
1983-12-10,344,08:00:00,1.4,345,6.1,10.6,0.1,13.6,111.8,31.7,1028
1983-12-10,344,09:00:00,2.8,355,8.5,10.9,0.3,13.6,137.6,32.3,1029
1983-12-10,344,10:00:00,2.2,382,12.2,11.3,0.5,13.6,161.3,33,1030
1983-12-10,344,11:00:00,2.1,401,15.4,11.8,0.7,13.6,178.2,33.4,1031
1983-12-10,344,12:00:00,4.1,440,15.9,12.5,0.8,13.6,189.2,34,1030
1983-12-10,344,13:00:00,4.5,438,15.7,13.1,0.8,13.6,186.8,34.6,1028
1983-12-10,344,14:00:00,4.3,435,15.9,13.5,0.7,13.6,169.9,34.6,1028
1983-12-10,344,15:00:00,4.6,438,15.9,13.9,0.5,13.6,142.8,35,1028
1983-12-10,344,16:00:00,4,438,15.9,14.3,0.3,13.6,109,35.4,1028
1983-12-10,344,17:00:00,2.9,431,15.7,14.2,0.1,13.6,82.2,35.4,1028
1983-12-10,344,18:00:00,2.1,430,14.3,14.3,0,13.6,79.5,35.4,1028
1983-12-10,344,19:00:00,1.9,429,13.9,14.6,0,13.6,87.7,35.4,1028
1983-12-10,344,20:00:00,3.1,454,14.9,14.4,0,13.6,100.8,35.4,1028
1983-12-10,344,21:00:00,3.6,445,15,14.3,0,13.6,124.5,35.4,1028
1983-12-10,344,22:00:00,3.1,439,14.9,14.2,0,13.6,140,35.4,1028
1983-12-10,344,23:00:00,3.2,429,14.7,14.2,0,13.6,156.9,35.4,1028
1983-12-10,344,00:00:00,3.3,424,14.8,14.3,0,13.6,168.6,35.4,1027
1983-12-11,345,01:00:00,3.9,429,15,14.3,0,13.6,174.1,35.4,1026
1983-12-11,345,02:00:00,4,427,15.2,14.2,0,13.6,171,35.4,1026
1983-12-11,345,03:00:00,2.4,441,15.2,14.2,0,13.6,151.4,35.4,1026
1983-12-11,345,04:00:00,3,414,14.8,13.9,0,15.5,124.5,35,1026
1983-12-11,345,05:00:00,4.2,420,14.8,13.7,0,16.1,102.2,34.6,1026
1983-12-11,345,06:00:00,4.9,423,15,13.7,0,16.1,83.6,34.6,1025
1983-12-11,345,07:00:00,5.9,423,14.9,13.6,0,16.1,96.7,34.6,1025
1983-12-11,345,08:00:00,6.1,428,15.2,13.7,0.1,16.1,119,34.6,1025
1983-12-11,345,09:00:00,6.3,434,15.7,13.7,0.2,16.1,142.8,34.6,1025
1983-12-11,345,10:00:00,6.4,432,15.9,13.9,0.2,16.1,164.1,34.6,1025
1983-12-11,345,11:00:00,6.4,432,16.4,14.1,0.4,16.1,180.9,35,1025
1983-12-11,345,12:00:00,6,432,16.5,14.3,0.3,16.1,196.1,35.4,1024
1983-12-11,345,13:00:00,5.3,435,16.6,14.6,0.1,16.1,206,35.4,1023
1983-12-11,345,14:00:00,5.1,444,16.9,14.9,0.1,16.2,205,35.8,1021
1983-12-11,345,15:00:00,5.6,461,17.3,14.8,0,16.6,192.3,36,1020
1983-12-11,345,16:00:00,5.9,470,17.7,14.8,0,16.6,176.5,35.8,1020
1983-12-11,345,17:00:00,5.5,480,17.9,14.9,0,16.6,151.4,35.8,1019
1983-12-11,345,18:00:00,5.8,480,17.8,15.1,0,16.6,120.4,36,1018
1983-12-11,345,19:00:00,5.8,129,17.8,15.2,0,16.8,111.8,35.6,1018
1983-12-11,345,20:00:00,5.8,130,18.3,15.2,0,16.9,116.3,35.8,1017
1983-12-11,345,21:00:00,6.4,142,18.6,15.3,0,16.9,134.5,35.8,1017
1983-12-11,345,22:00:00,0,138,18.5,15.3,0,16.9,151.4,35.8,-99
1983-12-11,345,23:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1983-12-11,345,00:00:00,6.7,142,18.8,15.2,0,16.9,189.2,36.2,1012
1983-12-12,346,01:00:00,8.7,185,16.8,15.2,0,9.4,209.5,36.2,1010
1983-12-12,346,02:00:00,2.1,220,15.9,15.3,0,11.6,209.1,36.2,1008
1983-12-12,346,03:00:00,4.2,145,15.4,15.2,0,15.7,188.2,36,1007
1983-12-12,346,04:00:00,3.4,145,15.4,15.2,0,19,169.9,35.4,1007
1983-12-12,346,05:00:00,3.8,135,15.4,15.3,0,21.3,153.1,35,1007
1983-12-12,346,06:00:00,1.9,148,15.4,15.3,0,22.5,124.5,34.2,1007
1983-12-12,346,07:00:00,0.6,215,15.3,15.2,0,23.6,98.7,32.8,1006
1983-12-12,346,08:00:00,-99.9,-99.9,15.2,15.2,0,24.5,120.4,32.3,1006
1983-12-12,346,09:00:00,4.5,471,15.2,15.2,0,14.5,141,32.5,1006
1983-12-12,346,10:00:00,2.3,307,15.4,15.3,0.1,0.5,143.1,33,1007
1983-12-12,346,11:00:00,1.7,426,15.5,15.3,0.2,1,168.6,33.2,1008
1983-12-12,346,12:00:00,1.8,449,15.8,15.3,0.3,1.1,187.8,34.2,1009
1983-12-12,346,13:00:00,1.2,485,15.8,15.3,0.2,1.1,205,34.8,1008
1983-12-12,346,14:00:00,0.7,147,16.1,15.4,0.3,1.1,211.9,35.4,1008
1983-12-12,346,15:00:00,0.6,140,16.2,15.5,0.2,1.1,203.6,35.4,1008
1983-12-12,346,16:00:00,1.3,146,16.3,15.5,0.2,1.1,189.2,35.4,1008
1983-12-12,346,17:00:00,1.9,289,15.8,15.8,0,1.2,167.2,35.4,1008
1983-12-12,346,18:00:00,1.6,352,15.2,15.9,0,1.3,131.4,34.4,1008
1983-12-12,346,19:00:00,1.6,313,15,16,0,1.3,100.4,33.2,1009
1983-12-12,346,20:00:00,1.6,309,14.1,15.9,0,1.3,92.2,32.3,1009
1983-12-12,346,21:00:00,2.4,306,14,15.9,0,1.3,108,32.3,1009
1983-12-12,346,22:00:00,2.7,307,13.7,15.9,0,1.3,121.8,32.3,1009
1983-12-12,346,23:00:00,3.4,298,13.7,15.8,0,1.3,142.8,32.6,1009
1983-12-12,346,00:00:00,3.4,305,13.8,15.8,0,1.3,160,33.2,1009
1983-12-13,347,01:00:00,3,309,13.6,15.7,0,1.3,176.8,34,1009
1983-12-13,347,02:00:00,2.9,317,13.5,15.7,0,1.3,193.7,34.6,1009
1983-12-13,347,03:00:00,2.7,317,13.3,15.7,0,1.3,197.8,34.8,1009
1983-12-13,347,04:00:00,3.3,310,13,15.7,0,1.3,183.7,35,1009
1983-12-13,347,05:00:00,3.4,317,12.6,15.5,0,1.3,162.7,34.6,1009
1983-12-13,347,06:00:00,3.6,315,12.5,15.2,0,1.3,130.4,33.8,1009
1983-12-13,347,07:00:00,3.1,312,12,15.1,0,1.3,103.5,32.6,1010
1983-12-13,347,08:00:00,3.2,306,11.5,15.2,0.1,1.3,96.3,32.3,1010
1983-12-13,347,09:00:00,3.6,304,12.1,14.7,0.3,1.3,106.3,31.7,1010
1983-12-13,347,10:00:00,3.9,308,13.5,14.6,0.5,1.3,121.8,31.9,1011
1983-12-13,347,11:00:00,3.8,304,15,14.8,0.7,1.3,137.3,32.8,1011
1983-12-13,347,12:00:00,4.1,304,16.3,15,0.8,1.3,152.7,33,1010
1983-12-13,347,13:00:00,4.2,287,17.1,15.3,0.8,1.3,174.1,33.6,1009
1983-12-13,347,14:00:00,4.3,286,17.7,15.5,0.7,1.3,189.2,34.6,1009
1983-12-13,347,15:00:00,4.2,282,18.2,15.5,0.5,1.3,196.4,34.8,1008
1983-12-13,347,16:00:00,3.8,274,18,15.7,0.3,1.3,185.1,35.4,1008
1983-12-13,347,17:00:00,2.8,272,17.4,15.9,0.1,1.3,165.8,35.4,1008
1983-12-13,347,18:00:00,2.4,277,15.7,16.3,0,1.3,136.2,34.8,1008
1983-12-13,347,19:00:00,2,266,14.7,16.3,0,1.3,106.3,34.2,1008
1983-12-13,347,20:00:00,2.2,240,12.6,16.2,0,1.3,83.6,33,1008
1983-12-13,347,21:00:00,3,247,12.4,16.1,0,1.3,80.8,32.5,1009
1983-12-13,347,22:00:00,3.4,240,11.8,16.1,0,1.3,93.6,32.5,1009
1983-12-13,347,23:00:00,2.4,238,11.3,15.8,0,1.3,113.5,33,1009
1983-12-13,347,00:00:00,2.3,235,11.5,15.7,0,1.3,135.9,33.2,1009
1983-12-14,348,01:00:00,3.6,250,12,15.7,0,1.3,161.3,33.8,1009
1983-12-14,348,02:00:00,4,250,12.3,15.7,0,1.3,183.7,34.6,1009
1983-12-14,348,03:00:00,3.2,254,12.2,15.6,0,1.3,196.4,34.6,1009
1983-12-14,348,04:00:00,2.9,244,12.2,15.5,0,1.3,197.8,34.6,1008
1983-12-14,348,05:00:00,3.3,255,12.4,15.6,0,1.3,183.7,34.6,1008
1983-12-14,348,06:00:00,2.2,251,11.7,15.2,0,1.3,161.3,34.4,1008
1983-12-14,348,07:00:00,2.3,250,11.3,14.6,0,1.3,129,33.6,1008
1983-12-14,348,08:00:00,1.6,188,11.4,14.6,0.1,1.3,109,33,1008
1983-12-14,348,09:00:00,3.7,205,14.1,14.3,0.2,1.3,104.9,32.3,1008
1983-12-14,348,10:00:00,6.8,214,16.7,13.9,0.3,1.3,114.9,32.3,1009
1983-12-14,348,11:00:00,7.9,207,18.5,14.2,0.5,1.3,127.6,33,1009
1983-12-14,348,12:00:00,6.8,198,19.2,14.5,0.5,1.3,142.8,33,1008
1983-12-14,348,13:00:00,6.7,197,19.6,14.9,0.2,1.3,162.4,33.8,1007
1983-12-14,348,14:00:00,7.8,204,20.6,15,0.3,1.3,182.3,34,1006
1983-12-14,348,15:00:00,8.7,212,20.8,15.1,0.2,1.3,196.4,34.6,1006
1983-12-14,348,16:00:00,7.4,224,20.2,15.3,0.1,1.4,196.4,34.6,1007
1983-12-14,348,17:00:00,7.8,230,19.9,15.4,0.1,1.6,186.8,34.8,1007
1983-12-14,348,18:00:00,6.2,232,18.9,15.6,0,1.6,172.7,35.2,1008
1983-12-14,348,19:00:00,5.4,236,18.3,15.8,0,1.6,141.7,34.8,1009
1983-12-14,348,20:00:00,4.6,237,17.7,16,0,1.6,100.4,34.4,1009
1983-12-14,348,21:00:00,2.9,261,17,15.9,0,1.6,76.7,33.6,1010
1983-12-14,348,22:00:00,2.2,242,16.1,16,0,1.6,77.7,33,1011
1983-12-14,348,23:00:00,2.1,228,15.4,16.2,0,1.6,94.9,33.4,1011
1983-12-14,348,00:00:00,1.9,248,15.4,16,0,1.6,112.1,34.2,1011
1983-12-15,349,01:00:00,3.1,261,15.4,15.9,0,1.6,142.8,34.6,1011
1983-12-15,349,02:00:00,4,285,15.1,15.9,0,1.6,171,34.4,1012
1983-12-15,349,03:00:00,3.9,287,14.1,15.8,0,1.6,189.5,33.8,1013
1983-12-15,349,04:00:00,1.9,271,12.6,15.7,0,1.6,203.3,33.8,1013
1983-12-15,349,05:00:00,1.6,271,12.3,15.7,0,1.8,195,33.8,1014
1983-12-15,349,06:00:00,2.7,262,11.6,15.6,0,3.6,179.6,33.8,1015
1983-12-15,349,07:00:00,2.1,239,10.9,15.3,0,6.1,153.1,33.2,1015
1983-12-15,349,08:00:00,3.1,214,10.7,15,0,9.4,114.9,-99.9,1015
1983-12-15,349,09:00:00,2,210,10.6,14.7,0,10,99.1,32.5,1015
1983-12-15,349,10:00:00,3,214,11,14.6,0.1,10.5,93.6,32.3,1016
1983-12-15,349,11:00:00,2.7,218,11.6,14.5,0.1,11.3,99.1,31.5,1017
1983-12-15,349,12:00:00,3.3,244,12.2,14.6,0.2,12,109,31.7,1017
1983-12-15,349,13:00:00,3.6,263,12.4,14.6,0.2,12.1,130.4,32.1,1016
1983-12-15,349,14:00:00,3.9,266,12.7,14.8,0.3,12.1,147.6,32.5,1016
1983-12-15,349,15:00:00,4,254,13.1,14.8,0.2,12.1,160,33,1016
1983-12-15,349,16:00:00,3.5,251,13.5,15,0.2,12.1,171.3,33,1016
1983-12-15,349,17:00:00,2.3,242,13.5,15,0.1,12.1,175.4,32.6,1017
1983-12-15,349,18:00:00,2.5,257,12.3,15,0,12.4,160,32.3,1017
1983-12-15,349,19:00:00,2.4,268,11.3,14.7,0,12.5,131.7,32.3,1018
1983-12-15,349,20:00:00,2.6,266,10.5,14.4,0,12.5,102.2,32.1,1019
1983-12-15,349,21:00:00,2.7,192,10,14.1,0,12.5,70.9,30.9,1019
1983-12-15,349,22:00:00,2.7,249,9.6,13.8,0,12.5,45.8,29.7,1020
1983-12-15,349,23:00:00,2.3,247,9.4,13.4,0,12.5,44,28.2,1020
1983-12-15,349,00:00:00,2.4,241,8.7,13,0,12.4,66.7,28.2,1021
1983-12-16,350,01:00:00,2.9,270,8.5,13,0,12.5,96.3,28.5,1022
1983-12-16,350,02:00:00,3,262,8.5,13.2,0,12.4,130.4,29.9,1022
1983-12-16,350,03:00:00,2.6,257,8.3,13.5,0,12.4,156.9,31.1,1023
1983-12-16,350,04:00:00,2.4,254,7.8,13.6,0,12.4,175.8,30.7,1023
1983-12-16,350,05:00:00,2.2,260,7.6,14.1,0,12.4,185.4,30.7,1023
1983-12-16,350,06:00:00,1.8,255,7,14.1,0,12.3,173.7,30.7,1023
1983-12-16,350,07:00:00,1.1,265,6.1,13.3,0,12.3,152.7,30.3,1020
1983-12-16,350,08:00:00,1.1,281,4.8,12.3,0,12.1,121.8,29.7,1025
1983-12-16,350,09:00:00,2,285,7.1,13,0.2,12.1,91.2,29.9,1027
1983-12-16,350,10:00:00,2.1,265,8.5,12.5,0.4,12.1,68.1,28.7,1028
1983-12-16,350,11:00:00,2.6,274,10.5,11.9,0.6,12.1,59.9,28,1029
1983-12-16,350,12:00:00,3,283,11.7,11.4,0.8,12.1,69.5,27.6,1028
1983-12-16,350,13:00:00,2.4,273,13.5,11.6,0.8,12.1,89.4,28.5,1027
1983-12-16,350,14:00:00,2.7,286,14.6,12.3,0.7,12.1,110.4,29.5,1027
1983-12-16,350,15:00:00,1.2,285,15.7,12.4,0.6,12.1,138.6,29.9,1027
1983-12-16,350,16:00:00,2.3,255,15.3,12.5,0.3,12,162.4,30.5,1027
1983-12-16,350,17:00:00,3.6,203,13.3,12.8,0.1,12.1,175.4,30.5,1027
1983-12-16,350,18:00:00,2,221,11.7,13,0,12.4,175.4,30.7,1027
1983-12-16,350,19:00:00,1,249,10.1,13,0,12.5,153.8,30.5,1027
1983-12-16,350,20:00:00,1.2,268,9.9,12.5,0,12.5,117.3,29.9,1028
1983-12-16,350,21:00:00,0.6,287,8.3,12.7,0,12.5,79.5,29.7,1028
1983-12-16,350,22:00:00,1.7,290,7.8,12.5,0,12.5,48.5,29.1,1028
1983-12-16,350,23:00:00,1.6,301,7.6,12.3,0,12.4,35.8,27.6,1028
1983-12-16,350,00:00:00,2,317,7.4,12.1,0,12.5,52.6,27.8,1028
1983-12-17,351,01:00:00,0.8,341,4.5,11.7,0,12.4,82.2,29.1,1028
1983-12-17,351,02:00:00,0.9,340,5.6,11.6,0,12.4,117.6,29.1,1027
1983-12-17,351,03:00:00,2.6,335,8.5,11.8,0,12.4,150,29.5,1027
1983-12-17,351,04:00:00,3.2,334,6.7,12.2,0,12.4,173.7,29.9,1028
1983-12-17,351,05:00:00,3.1,338,6.8,12.9,0,12.4,193.7,30.5,1028
1983-12-17,351,06:00:00,2.3,347,6.8,13.4,0,12.4,199.2,31.1,1029
1983-12-17,351,07:00:00,1.9,367,6.5,13.5,0,12.4,187.5,32.1,1029
1983-12-17,351,08:00:00,1.9,4,6.5,13.1,0,12.2,164.1,31.3,1029
1983-12-17,351,09:00:00,2.8,357,7.2,11.4,0.2,12.1,129,29.5,1030
1983-12-17,351,10:00:00,3.4,367,8.9,11.5,0.4,12.1,92.2,29.5,1031
1983-12-17,351,11:00:00,4.2,403,11.8,11.7,0.5,12.1,69.5,29.7,1030
1983-12-17,351,12:00:00,4.7,412,12.6,11.5,0.6,12.1,70.9,29.5,1030
1983-12-17,351,13:00:00,4.7,425,13.5,11.3,0.8,12.1,75,29.1,1029
1983-12-17,351,14:00:00,3.8,435,14,11.6,0.6,12.1,99.4,29.3,1029
1983-12-17,351,15:00:00,3.1,443,14.1,12,0.4,12,124.9,29.9,1029
1983-12-17,351,16:00:00,2.6,441,14.1,11.9,0.2,12,151.4,29.9,1029
1983-12-17,351,17:00:00,1.4,421,13.5,12,0.1,12.1,171,29.9,1029
1983-12-17,351,18:00:00,1.8,404,12.6,12.5,0,12.4,185.1,30.9,1029
1983-12-17,351,19:00:00,2,388,12.3,13,0,12.5,185.1,32.1,1030
1983-12-17,351,20:00:00,3,380,12,12.9,0,12.5,164.1,31.9,1030
1983-12-17,351,21:00:00,5.2,403,11.6,12.2,0,12.5,130.4,30.7,1030
1983-12-17,351,22:00:00,4.5,401,10.7,12.2,0,12.5,87.7,30.7,1031
1983-12-17,351,23:00:00,4.9,405,10.5,12.2,0,12.5,58.5,29.5,1031
1983-12-17,351,00:00:00,5.5,406,10.4,11.9,0,12.5,52.6,28.3,1030
1983-12-18,352,01:00:00,4.7,403,9.8,11.6,0,12.5,79.8,28.7,1030
1983-12-18,352,02:00:00,7.5,419,10.1,11.3,0,12.5,114.9,29.9,1030
1983-12-18,352,03:00:00,7.2,414,10,11.3,0,12.5,148.6,29.9,1030
1983-12-18,352,04:00:00,5.8,404,9.4,11.7,0,12.5,175.8,30.1,1029
1983-12-18,352,05:00:00,5.5,396,8.6,12.2,0,12.5,201.9,31.3,1029
1983-12-18,352,06:00:00,5.7,401,8.9,12.9,0,12.5,224.6,-99.9,1029
1983-12-18,352,07:00:00,5.5,404,9.2,13.2,0,12.5,234.3,34.6,1029
1983-12-18,352,08:00:00,4.1,389,8.6,13.3,0,12.3,223.2,34.6,1029
1983-12-18,352,09:00:00,3.7,391,8.2,13.2,0.1,12.1,206,34.6,1029
1983-12-18,352,10:00:00,4.3,399,8.9,13,0.1,12.1,183.7,32.8,1029
1983-12-18,352,11:00:00,4.1,390,9.8,12.4,0.2,12.1,147.2,31.5,1029
1983-12-18,352,12:00:00,5.2,406,10.4,11.7,0.3,12.1,102.2,30.7,1028
1983-12-18,352,13:00:00,4.8,405,10.4,12.1,0.1,12.3,77.1,30.7,1027
1983-12-18,352,14:00:00,3.9,395,9.4,11.9,0.1,13.6,87.7,30.1,1025
1983-12-18,352,15:00:00,4.2,392,10,11.5,0.1,13.6,115.9,30.5,1024
1983-12-18,352,16:00:00,3.6,383,9.6,11.7,0,13.7,145.9,30.7,1024
1983-12-18,352,17:00:00,3.6,379,9.2,11.7,0,14.1,174.1,31.1,1023
1983-12-18,352,18:00:00,2.5,377,8.9,11.9,0,15.1,197.8,31.7,1023
1983-12-18,352,19:00:00,3,362,8.9,12.3,0,15.6,213.3,32.8,1023
1983-12-18,352,20:00:00,4.4,367,8.4,12.6,0,15.6,207.8,33.6,1023
1983-12-18,352,21:00:00,4.9,366,8.2,12.5,0,15.6,187.8,33,1023
1983-12-18,352,22:00:00,5.1,369,7.8,11.9,0,15.6,155.5,32.1,1022
1983-12-18,352,23:00:00,4.3,373,7.6,11.6,0,15.6,107.7,31.3,1022
1983-12-18,352,00:00:00,4.1,9,7.6,12,0,15.7,64,30.5,1021
1983-12-19,353,01:00:00,4,355,7.6,11.8,0,16.2,55.4,29.3,1021
1983-12-19,353,02:00:00,3.9,358,7.5,11.2,0,16.4,77.7,29.1,1020
1983-12-19,353,03:00:00,3.4,363,7.6,10.9,0,16.4,110.4,29.9,1020
1983-12-19,353,04:00:00,3.4,359,7.6,11.1,0,16.8,150,30.3,1020
1983-12-19,353,05:00:00,3.8,365,7.6,11.3,0,17.2,181.3,30.9,1020
1983-12-19,353,06:00:00,3.9,378,7.6,11.6,0,17.2,207.8,31.7,1020
1983-12-19,353,07:00:00,3.3,381,7.6,12.5,0,17.2,231.5,33.2,1020
1983-12-19,353,08:00:00,3.1,10,7.6,12.9,0,17.2,242.9,34.6,1021
1983-12-19,353,09:00:00,3.3,370,7.5,13,0.1,17.2,228.8,34.6,1021
1983-12-19,353,10:00:00,3.2,368,7.9,12.8,0.3,17.2,207.4,34,1023
1983-12-19,353,11:00:00,4.4,374,8.5,12.5,0.5,17.2,179.6,33,1023
1983-12-19,353,12:00:00,4.5,14,9.6,12.2,0.7,17.2,140,32.5,1023
1983-12-19,353,13:00:00,4.5,20,10,12.1,0.4,17.2,92.2,31.7,1022
1983-12-19,353,14:00:00,4,368,10.7,12.3,0.4,17.2,68.1,30.9,1022
1983-12-19,353,15:00:00,4,320,10.7,12.6,0.4,17.2,87.7,30.7,1021
1983-12-19,353,16:00:00,4.3,406,10.3,12.7,0.2,17.2,115.9,31.7,1021
1983-12-19,353,17:00:00,3.3,392,9.6,12.5,0.1,17.2,152.7,32.3,1022
1983-12-19,353,18:00:00,2.8,9,8.8,12.3,0,17.2,178.2,32.3,1023
1983-12-19,353,19:00:00,3.3,389,8.4,12.3,0,17.2,201.9,32.8,1024
1983-12-19,353,20:00:00,3.9,386,8,12.5,0,17.2,216,33.4,1024
1983-12-19,353,21:00:00,3.8,390,7.3,12.7,0,17.2,205,33.8,1025
1983-12-19,353,22:00:00,3.3,377,6.6,12.7,0,17.2,183.7,33.6,1026
1983-12-19,353,23:00:00,3.7,388,5.7,12.4,0,17.2,150,32.8,1025
1983-12-19,353,00:00:00,3.9,383,5.5,12.1,0,17.2,100.8,32.3,1025
1983-12-20,354,01:00:00,4.2,386,5.3,12,0,17.2,64,30.9,1025
1983-12-20,354,02:00:00,4.3,394,5,11.3,0,17.2,75,29.1,1025
1983-12-20,354,03:00:00,4.4,392,4.5,10.6,0,17.2,99.1,30.1,1025
1983-12-20,354,04:00:00,4,391,4.2,10.5,0,17.2,132.1,30.7,1025
1983-12-20,354,05:00:00,4.1,393,3.8,10.7,0,17.2,166.8,31.1,1025
1983-12-20,354,06:00:00,4.3,390,3.2,10.9,0,17.2,193.3,31.5,1025
1983-12-20,354,07:00:00,4.2,377,2.6,11.4,0,17.2,224.6,32.6,1026
1983-12-20,354,08:00:00,3.9,374,2,11.8,0,17.2,251.1,33.6,1028
1983-12-20,354,09:00:00,5.4,395,1.9,12.2,0.1,17.2,255.6,33.8,1028
1983-12-20,354,10:00:00,4.4,380,1.8,12.3,0.1,17.2,230.6,33.8,1029
1983-12-20,354,11:00:00,4.1,377,2,12.1,0.2,17.2,213.3,33.8,1029
1983-12-20,354,12:00:00,4.1,384,2.6,11.9,0.2,17.2,185.1,33.2,1029
1983-12-20,354,13:00:00,4,388,3.3,11.1,0.3,17.2,144.1,32.3,1028
1983-12-20,354,14:00:00,-99.9,395,4.3,10.8,0.4,17.2,96.3,31.3,1028
1983-12-20,354,15:00:00,3.6,389,5,10.8,0.2,17.2,70.9,30.1,1028
1983-12-20,354,16:00:00,3,405,5.5,10.2,0.1,17.2,100.4,30.5,1028
1983-12-20,354,17:00:00,3,320,5.5,10.1,0,17.2,132.1,30.9,1028
1983-12-20,354,18:00:00,3.6,393,5.3,10.1,0,17.2,161.3,31.3,1029
1983-12-20,354,19:00:00,3.8,384,5.2,10.2,0,17.2,183.7,31.3,1029
1983-12-20,354,20:00:00,5.4,392,5,10.4,0,17.2,206,32.1,1029
1983-12-20,354,21:00:00,5.1,394,4.8,10.9,0,17.2,214.3,32.6,1030
1983-12-20,354,22:00:00,4.6,390,4.7,11.1,0,17.2,206,33,1031
1983-12-20,354,23:00:00,5.2,393,4,10.9,0,17.2,186.4,32.6,1031
1983-12-20,354,00:00:00,5,396,3.7,10.6,0,17.2,155.5,32.3,1031
1983-12-21,355,01:00:00,4.8,394,3.7,10.2,0,17.2,113.5,31.3,1030
1983-12-21,355,02:00:00,4.6,391,3.4,10,0,17.2,73.6,30.9,1030
1983-12-21,355,03:00:00,5.5,395,2.8,9.7,0,17.2,72.2,29.7,1030
1983-12-21,355,04:00:00,5.1,392,2.4,8.4,0,17.2,97.7,29.7,1030
1983-12-21,355,05:00:00,5.6,394,2.1,8.2,0,17.2,134.2,29.9,1030
1983-12-21,355,06:00:00,4.9,392,1.9,8.5,0,17.4,169.9,30.3,1031
1983-12-21,355,07:00:00,5.3,389,1.1,8.8,0,17.8,198.1,30.7,1031
1983-12-21,355,08:00:00,5.5,387,0.9,9.8,0,18,231.5,31.7,1031
1983-12-21,355,09:00:00,7.1,393,1.1,10.6,0,18.9,258.3,32.8,1030
1983-12-21,355,10:00:00,5.6,384,1.8,11,0.1,20.4,262.8,33,1031
